State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,15,21,2009,4.0,0,4,3,TRIPTI SHAKYA,F,BJP,56265.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,8.1,yes,48509.0,6.98,2.33,GEUP11760,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,4,SACHCHIDA NAND,M,IND,7756.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,1.12,yes,3588.0,0.52,2.33,GEUP11757,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,5,HAKIM SINGH YADAV,M,CPI,4168.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.6,yes,555.0,0.08,2.33,GEUP11751,State-based Party,2444.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,6,SARVESH,M,JPS,3613.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.52,yes,1035.0,0.15,2.33,GEUP11755,Local Party,4612.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,7,AJAY KUMAR SINGH,M,IND,2578.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.37,yes,574.0,0.08,2.33,GEUP11761,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,8,GENDA LAL PAL,M,RALP,2004.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.29,yes,370.0,0.05,2.33,GEUP78178,Local Party,6385.0,True,3.0,IND,10809.0,MAINPURI,True,False,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,9,ABADHESH SHAKYA,M,RSMD,1634.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.24,yes,77.0,0.01,2.33,GEUP11766,Local Party,6825.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,10,RAJVIR SINGH,M,NDPF,1557.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.22,yes,370.0,0.05,2.33,GEUP11747,Local Party,5595.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,11,PRAVEEN YADAV,M,MD,1187.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.17,yes,48.0,0.01,2.33,GEUP11772,Local Party,11598.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,12,MAN SINGH KASHYAP,M,LD,1139.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.16,yes,504.0,0.07,2.33,GEUP11754,State-based Party,4996.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,13,RAVINDRA SINGH,M,RWS,635.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.09,yes,141.0,0.02,2.33,GEUP11774,Local Party,6394.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,14,YOGENDRA SINGH,M,IJP,494.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.07,yes,39.0,0.01,2.33,GEUP11771,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,21,2009,4.0,0,4,15,KARUNA NIDHI PANDEY,M,KKJHS,455.0,GEN,695032,1399259.0,MAINPURI,GEN,DOAB,15,49.67,0.07,yes,0.0,0.0,2.33,GEUP11773,Local Party,4894.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,1,KALYAN SINGH R O MADHOLI,M,IND,275717.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,48.57,no,128268.0,22.59,3.03,AEUP2318,Independents,10809.0,True,2.0,BJP,1605.0,BULANDSHAHR,False,False,2.0,False,True,True,Illiterate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,2,KUNWAR DEVENDRA SINGH YADAV,M,BSP,147449.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,25.97,no,58887.0,10.37,3.03,AEUP128367,State-based Party,16651.0,True,4.0,SP,7425.0,ETAH,True,False,2.0,True,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,3,DR.SHYAM SINGH SHAKYA,M,BJP,88562.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,15.6,yes,63514.0,11.19,3.03,GEUP11782,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,4,DR. MAHADEEPAK SINGH SHAKYA,M,INC,25048.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,4.41,yes,17821.0,3.14,3.03,GEUP72621,National Party,3482.0,True,2.0,BJP,1605.0,ETAH,True,False,0.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,5,MUNAWAR HUSSAIN,M,NLHP,7227.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,1.27,yes,3293.0,0.58,3.03,GEUP11777,Local Party,5622.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,6,RAJESH,M,IND,3934.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.69,yes,1331.0,0.23,3.03,GEUP11780,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,7,SATENDRA KUMAR,M,IND,2603.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.46,yes,149.0,0.03,3.03,GEUP11781,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,8,RAJVEER SINGH,M,VAJP,2454.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.43,yes,119.0,0.02,3.03,GEUP11799,Local Party,8471.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,9,SANDEEP,M,RPI(A),2335.0,SC,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.41,yes,475.0,0.08,3.03,GEUP11775,State-based Party,12285.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,10,HARISHCHANDRA,M,IND,1860.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.33,yes,198.0,0.03,3.03,GEUP11793,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,11,KALYAN SINGH R O NAGLA KHUSHALI,M,IND,1662.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.29,yes,130.0,0.02,3.03,GEUP11792,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,12,INDRAPAL,M,RSUPRP,1532.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.27,yes,42.0,0.01,3.03,GEUP11784,Local Party,12437.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,13,PUSHPA UPADHYAY,F,IND,1490.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.26,yes,395.0,0.07,3.03,GEUP11802,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,14,SHABBIR,M,NELU,1095.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.19,yes,28.0,0.0,3.03,GEUP11805,Local Party,11785.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,15,RAJENDRA,M,IND,1067.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.19,yes,16.0,0.0,3.03,GEUP11801,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,16,RISHIPAL,M,BRPP,1051.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.19,yes,95.0,0.02,3.03,GEUP11790,Local Party,1800.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,17,PREETY MISHRA,F,IND,956.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.17,yes,11.0,0.0,3.03,GEUP11779,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,18,SAKIR ALI,M,IND,945.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.17,yes,207.0,0.04,3.03,GEUP11776,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,22,2009,4.0,0,4,19,KALIYAN SINGH,M,IND,738.0,GEN,567725,1278295.0,ETAH,GEN,DOAB,19,44.41,0.13,yes,0.0,0.0,3.03,GEUP11789,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,1,DHARMENDRA YADAV,M,SP,233744.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,31.7,no,32542.0,4.41,4.0,GEUP78181,State-based Party,7425.0,True,2.0,SP,7425.0,MAINPURI,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,2,DHARAM YADAV URF D. P. YADAV,M,BSP,201202.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,27.29,no,7368.0,1.0,4.0,AEUP137985,State-based Party,16651.0,True,4.0,RPD,6762.0,SAMBHAL,False,False,1.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,3,SALEEM IQBAL SHERWANI,M,INC,193834.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,26.29,no,119755.0,16.24,4.0,GEUP11847,National Party,3482.0,True,8.0,SP,7425.0,BUDAUN,False,False,5.0,True,True,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,4,D. K. BHARDWAJ,M,JD(U),74079.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,10.05,yes,62260.0,8.44,4.0,GEUP11809,State-based Party,11002.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,5,BHAGWAN SINGH,M,IND,11819.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,1.6,yes,1451.0,0.2,4.0,GEUP11818,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,6,DHARMENDRA YADAV,M,IND,10368.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,1.41,yes,6029.0,0.82,4.0,GEUP83999,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,7,AJEET SINGH YADAV,M,PDFO,4339.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,0.59,yes,211.0,0.03,4.0,GEUP11808,Local Party,6039.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,8,ANUPAM SHARMA,M,IND,4128.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,0.56,yes,1905.0,0.26,4.0,GEUP11827,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,9,BRIJ PAL SINGH SHAKYA,M,RSMD,2223.0,GEN,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,0.3,yes,651.0,0.09,4.0,GEUP11824,Local Party,6825.0,True,2.0,BJP,1605.0,BUDAUN,False,False,0.0,True,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,23,2009,4.0,0,4,10,JAVITRI DEVI,F,IJP,1572.0,SC,737308,1405695.0,BADAUN,GEN,RUHELKHAND,10,52.45,0.21,yes,0.0,0.0,4.0,GEUP11819,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,1,MENKA GANDHI,F,BJP,216503.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,30.73,no,7681.0,1.09,4.0,GEUP33488,National Party,1605.0,True,8.0,BJP,1605.0,PILIBHIT,False,True,6.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,2,DHARMENDRA KUMAR,M,SP,208822.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,29.64,no,34469.0,4.89,4.0,AEUP67739,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,3,KUNWAR SARVRAJ SINGH,M,BSP,174353.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,24.75,no,118120.0,16.77,4.0,GEUP84238,State-based Party,16651.0,True,5.0,JD(U),11002.0,AONLA,True,False,3.0,True,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,4,MEHBOOB AHMAD KHAN,M,MD,56233.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,7.98,yes,42161.0,5.98,4.0,GEUP11836,Local Party,11598.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,5,TIKA RAM SAHU,M,CPI,14072.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,2.0,yes,3569.0,0.51,4.0,GEUP11838,State-based Party,2444.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,6,JAGDISH SARAN,M,IND,10503.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,1.49,yes,5612.0,0.8,4.0,GEUP11851,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,7,DEEN DAYAL,M,JKM,4891.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.69,yes,602.0,0.09,4.0,GEUP11854,Local Party,4618.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,8,OMENDRA KUMAR,M,IND,4289.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.61,yes,154.0,0.02,4.0,GEUP11855,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,9,AJAY PRATAP SINGH,M,IND,4135.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.59,yes,408.0,0.06,4.0,GEUP11843,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,10,WASI AHMAD,M,MMUP,3727.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.53,yes,948.0,0.13,4.0,GEUP11842,State-based Party,5529.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,11,PRITHVI NATH SINGH SONKAR,M,IJP,2779.0,SC,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.39,yes,562.0,0.08,4.0,GEUP11837,Local Party,3430.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,12,SWAMI DR.LAXMI NARAYANACHARYA,M,BDBP,2217.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.31,yes,219.0,0.03,4.0,GEUP60417,Local Party,9046.0,True,2.0,IND,10809.0,AONLA,True,False,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,24,2009,4.0,0,4,13,MUSHTAQ AHMAD,M,NELU,1998.0,GEN,704522,1310878.0,AONLA,GEN,RUHELKHAND,13,53.74,0.28,yes,0.0,0.0,4.0,GEUP11853,Local Party,11785.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,1,PRAVEEN SINGH ARON,M,INC,220976.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,31.31,no,9338.0,1.32,3.7,AEUP112718,National Party,3482.0,True,3.0,INC,3482.0,BAREILLY,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,2,SANTOSH GANGWAR,M,BJP,211638.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,29.99,no,29642.0,4.2,3.7,AEUP153597,National Party,1605.0,True,8.0,BJP,1605.0,BAREILLY,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,3,ISLAM SABIR ANSARI,M,BSP,181996.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,25.79,no,108447.0,15.37,3.7,GEUP11877,State-based Party,16651.0,True,5.0,SP,7425.0,BAREILLY,True,False,0.0,True,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,4,BHAGWAT SARAN GANGWAR,M,SP,73549.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,10.42,yes,64329.0,9.12,3.7,AEUP33268,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,5,RAKESH AGARWAL ADVOCATE,M,IND,9220.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,1.31,yes,5805.0,0.82,3.7,AEUP112754,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,6,NADEEM IQBAL,M,MADP,3415.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,0.48,yes,941.0,0.13,3.7,GEUP11871,Local Party,11563.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,7,LAIQ AHMAD,M,AD,2474.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,0.35,yes,8.0,0.0,3.7,GEUP60440,Local Party,954.0,True,2.0,IND,10809.0,BAREILLY,True,False,0.0,False,False,False,Illiterate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,25,2009,4.0,0,4,8,ASHOK KUMAR SHARMA,M,IND,2466.0,GEN,705734,1401423.0,BAREILLY,GEN,RUHELKHAND,8,50.36,0.35,yes,0.0,0.0,3.7,GEUP11867,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,1,FEROZE VARUN GANDHI,M,BJP,419539.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,50.09,no,281501.0,33.61,3.12,GEUP11888,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,2,V. M. SINGH,M,INC,138038.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,16.48,yes,20135.0,2.4,3.12,GEUP77397,National Party,3482.0,True,2.0,INC,3482.0,PILIBHIT,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,3,RIYAZ AHMAD,M,SP,117903.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,14.08,yes,5327.0,0.64,3.12,GEUP60467,State-based Party,7425.0,True,3.0,JD,4217.0,PILIBHIT,True,False,0.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,4,GANGA CHARAN,M,BSP,112576.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,13.44,yes,98330.0,11.74,3.12,GEUP11889,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,5,RAM NARAYAN SINGH,M,IND,14246.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,1.7,yes,3469.0,0.41,3.12,AEUP107240,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,6,VIQUARUL HASAN KHAN,M,IND,10777.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,1.29,yes,5814.0,0.69,3.12,GEUP11903,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,7,MASTER CHOTEY LAL GANGWAR,M,NCP,4963.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.59,yes,1400.0,0.17,3.12,AEUP101578,State-based Party (Other State),5792.0,True,2.0,SP,7425.0,BAREILLY,False,False,0.0,True,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,8,KRISHNA ADHIKARI,F,CPI(ML)(L),3563.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.43,yes,22.0,0.0,3.12,GEUP11957,Local Party,2472.0,True,5.0,CPI(ML)(L),2472.0,PILIBHIT,True,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,9,INDRA PAL,M,AD,3541.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.42,yes,629.0,0.08,3.12,GEUP11893,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,10,MAHESH SAXENA,M,IND,2912.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.35,yes,72.0,0.01,3.12,GEUP11902,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,11,LALTA PRASAD,M,IND,2840.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.34,yes,927.0,0.11,3.12,GEUP11887,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,12,MAHAVIR SINGH,M,IND,1913.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.23,yes,308.0,0.04,3.12,GEUP60469,Independents,10809.0,True,4.0,ABRS,8759.0,PILIBHIT,True,False,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,13,HARISH KUMAR,M,BSRD,1605.0,GEN,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.19,yes,458.0,0.05,3.12,GEUP11900,Local Party,9668.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,14,HARPAL SINGH,M,RCP,1147.0,SC,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.14,yes,10.0,0.0,3.12,GEUP11886,Local Party,12054.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,15,26,2009,4.0,0,4,15,JAMUNA DAVI,F,RKSP,1137.0,SC,837577,1310007.0,PILIBHIT,GEN,RUHELKHAND,16,63.94,0.14,yes,260.0,0.03,3.12,GEUP11894,Local Party,12157.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
