State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Lakshadweep,14,1,2004,4.0,0,3,1,DR. P. POOKUNHIKOYA,M,JD(U),15597.0,ST,31820,39033.0,LAKSHADWEEP,ST,,4,81.52,49.02,no,71.0,0.22,2.08,GELD75465,State-based Party,11002.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,1,2004,4.0,0,3,1,ASHOK CHHAVIRAM ARGAL,M,BJP,261337.0,SC,487443,1434889.0,MORENA,SC,,11,33.97,53.61,no,147320.0,30.22,2.7,GEMP25391,National Party,1605.0,True,8.0,BJP,1605.0,MORENA,True,True,6.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,2,2004,4.0,0,3,1,DR. RAMLAKHAN SINGH,M,BJP,234712.0,GEN,606358,1388299.0,BHIND,GEN,,15,43.68,38.71,no,6946.0,1.15,3.23,AEMP10912,National Party,1605.0,True,4.0,BJP,1605.0,BHIND,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,3,2004,4.0,0,3,1,RAMSEVAK SINGH ( BABUJI),M,INC,246467.0,GEN,564692,1381464.0,GWALIOR,GEN,,10,40.88,43.65,no,35864.0,6.35,2.94,AEMP21468,National Party,3482.0,False,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,4,2004,4.0,0,3,1,JYOTIRADITYA MADHAVRAO SCINDIA,M,INC,333954.0,GEN,668393,1422045.0,GUNA,GEN,,11,47.0,49.96,no,86360.0,12.92,2.56,GEMP84107,National Party,3482.0,True,2.0,INC,3482.0,GUNA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,5,2004,4.0,0,3,1,VIRENDRA KUMAR,M,BJP,290974.0,SC,479443,1250751.0,SAGAR,SC,,8,38.33,60.69,no,147991.0,30.87,2.17,GEMP947685,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,6,2004,4.0,0,3,1,DR. RAMKRISHNA KUSHMARIYA \ BABA JEE \,M,BJP,332458.0,GEN,772442,1552876.0,KHAJURAHO,GEN,,11,49.74,43.04,no,111781.0,14.47,3.45,GEMP45023,National Party,1605.0,True,5.0,BJP,1605.0,DAMOH,False,True,5.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,7,2004,4.0,0,3,1,CHANDRABHAN BHAIYA,M,BJP,271869.0,GEN,591218,1398539.0,DAMOH,GEN,,9,42.27,45.98,no,94595.0,16.0,3.33,GEMP75541,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,8,2004,4.0,0,3,1,GANESH SINGH,M,BJP,239706.0,GEN,610602,1324818.0,SATNA,GEN,,13,46.09,39.26,no,83590.0,13.69,3.85,AEMP15749,National Party,1605.0,True,2.0,JD,4217.0,SATNA,True,False,1.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,9,2004,4.0,0,3,1,CHANDRAMANI TRIPATHI,M,BJP,232021.0,GEN,630747,1461014.0,REWA,GEN,,12,43.17,36.79,no,44752.0,7.1,3.57,GEMP66773,National Party,1605.0,True,3.0,BJP,1605.0,REWA,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,10,2004,4.0,0,3,1,CHANDRAPRATAP SINGH,M,BJP,210198.0,ST,457209,1083701.0,SIDHI,ST,,8,42.19,45.97,no,49565.0,10.84,2.94,GEMP70308,National Party,1605.0,False,2.0,BJP,1605.0,SIDHI,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,11,2004,4.0,0,3,1,DALPAT SINGH PARASTE,M,BJP,210034.0,ST,509340,1305252.0,SHAHDOL,ST,,9,39.02,41.24,no,29349.0,5.76,3.33,GEMP25072,National Party,1605.0,True,9.0,BJP,1605.0,SHAHDOL,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,12,2004,4.0,0,3,1,GAURI SHANKAR CHATURBHUJ BISEN,M,BJP,193982.0,GEN,609321,1000341.0,BALAGHAT,GEN,,10,60.91,31.84,no,88089.0,14.46,5.26,AEMP7512,National Party,1605.0,True,4.0,BJP,1605.0,BALAGHAT,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,13,2004,4.0,0,3,1,FAGGAN SINGH KULASTE,M,BJP,238073.0,ST,588269,1095134.0,MANDLA,ST,,9,53.72,40.47,no,64897.0,11.03,3.57,GEMP56562,National Party,1605.0,True,4.0,BJP,1605.0,MANDLA,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,14,2004,4.0,0,3,1,RAKESH SINGH,M,BJP,311646.0,GEN,571395,1347885.0,JABALPUR,GEN,,14,42.39,54.54,no,99531.0,17.42,2.27,GEMP78923,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,15,2004,4.0,0,3,1,NEETA PATERIYA,F,BJP,268195.0,GEN,599553,1203918.0,SEONI,GEN,,9,49.8,44.73,no,94801.0,15.81,3.23,GEMP78937,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,16,2004,4.0,0,3,1,KAMALNATH,M,INC,308563.0,GEN,754637,1145107.0,CHHINDWARA,GEN,,27,65.9,40.89,no,63708.0,8.44,3.45,GEMP29983,National Party,3482.0,True,8.0,INC,3482.0,CHHINDWARA,True,True,7.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,17,2004,4.0,0,3,1,KHANDELWAL VIJAY KUMAR (MUNNI BHAIA),M,BJP,288007.0,GEN,547702,1122830.0,BETUL,GEN,,8,48.78,52.58,no,157540.0,28.76,2.78,GEMP56654,National Party,1605.0,False,4.0,BJP,1605.0,BETUL,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,18,2004,4.0,0,3,1,SARTAJ SINGH,M,BJP,354659.0,GEN,634343,1287203.0,HOSHANGABAD,GEN,,9,49.28,55.91,no,136409.0,21.5,2.33,AEMP10094,National Party,1605.0,True,5.0,BJP,1605.0,HOSHANGABAD,True,True,5.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,19,2004,4.0,0,3,1,KAILASH JOSHI,M,BJP,561563.0,GEN,858463,1847544.0,BHOPAL,GEN,,10,46.47,65.41,no,306005.0,35.65,1.92,AEMP8115,National Party,1605.0,True,2.0,BJP,1605.0,RAJGARH,False,True,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,20,2004,4.0,0,3,1,SHIVRAJ SINGH,M,BJP,428030.0,GEN,656555,1313048.0,VIDISHA,GEN,,7,50.0,65.19,no,260726.0,39.71,2.08,AEMP13961,National Party,1605.0,False,6.0,BJP,1605.0,VIDISHA,True,True,5.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,21,2004,4.0,0,3,1,LAKSHMAN SINGH,M,BJP,283135.0,GEN,599229,1278429.0,RAJGARH,GEN,,11,46.87,47.25,no,36712.0,6.13,2.56,AEMP11208,National Party,1605.0,True,5.0,INC,3482.0,RAJGARH,True,False,5.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,22,2004,4.0,0,3,1,THAWARCHAND GEHLOT,M,BJP,424004.0,SC,720241,1328841.0,SHAJAPUR,SC,,7,54.2,58.87,no,168187.0,23.35,2.08,AEMP10704,National Party,1605.0,True,4.0,BJP,1605.0,SHAJAPUR,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,23,2004,4.0,0,3,1,NAND KUMAR SINGH CHAUHAN ( NANDU BHAIYA),M,BJP,336724.0,GEN,605295,1217726.0,KHANDWA,GEN,,5,49.71,55.63,no,102737.0,16.97,2.17,AEMP8157,National Party,1605.0,True,4.0,BJP,1605.0,KHANDWA,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,24,2004,4.0,0,3,1,KRISHNA MURARI MOGHE,M,BJP,321762.0,GEN,652254,1287299.0,KHARGONE,GEN,,10,50.67,49.33,no,58617.0,8.99,2.5,GEMP79033,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,25,2004,4.0,0,3,1,CHHATAR SINGH DARBAR,F,BJP,345468.0,ST,703372,1325680.0,DHAR,ST,,5,53.06,49.12,no,32611.0,4.64,2.27,GEMP0000025,National Party,1605.0,True,3.0,BJP,1605.0,DHAR,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,26,2004,4.0,0,3,1,SUMITRA MAHAJAN,F,BJP,508107.0,GEN,854503,1678030.0,INDORE,GEN,,10,50.92,59.46,no,193936.0,22.7,2.04,GEMP37721,National Party,1605.0,True,6.0,BJP,1605.0,INDORE,True,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,27,2004,4.0,0,3,1,DR. SATYANARAYAN JATIYA,M,BJP,369744.0,SC,720780,1243447.0,UJJAIN,SC,,11,57.97,51.3,no,70403.0,9.77,2.33,AEMP6068,National Party,1605.0,True,8.0,BJP,1605.0,UJJAIN,True,True,7.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,1,KANTILAL BHURIA,M,INC,322257.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,51.24,no,80282.0,12.77,2.44,GEMP68900,National Party,3482.0,True,3.0,INC,3482.0,JHABUA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,1,DR LAXMINARAYAN PANDEYA,M,BJP,423478.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,54.53,no,139633.0,17.98,2.33,GEMP22528,National Party,1605.0,True,10.0,BJP,1605.0,MANDSAUR,True,True,8.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,1,SURESH PRABHAKAR PRABHU,M,SHS,264001.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,54.94,no,80899.0,16.84,2.22,GEMH57052,State-based Party,18691.0,True,4.0,SHS,18691.0,RAJAPUR,True,True,4.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,2,2004,4.0,0,3,1,ANANT GEETE,M,SHS,334690.0,GEN,560976,914770.0,RATNAGIRI,GEN,,4,61.32,59.66,no,148968.0,26.56,2.13,GEMH57063,State-based Party,18691.0,True,5.0,SHS,18691.0,RATNAGIRI,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,1,A. R. ANTULAY,M,INC,312225.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,39.35,no,31870.0,4.02,3.23,AEMH107701,National Party,3482.0,True,6.0,INC,3482.0,AURANGABAD,False,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,1,MILIND MURLI DEORA,M,INC,137956.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,50.28,no,10246.0,3.73,2.13,GEMH7675,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,1,MOHAN RAWALE,M,SHS,128536.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,36.94,no,22188.0,6.38,3.33,GEMH45625,State-based Party,18691.0,True,5.0,SHS,18691.0,MUMBAI SOUTH CENTRAL,True,True,5.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,1,EKNATH M. GAIKWAD,M,INC,256282.0,SC,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,49.8,no,13329.0,2.59,2.13,GEMH79110,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,1,KAMAT GURUDAS,M,INC,493420.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,53.3,no,99400.0,10.74,2.17,GEMH32042,National Party,3482.0,True,7.0,INC,3482.0,MUMBAI NORTH EAST,True,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,1,SUNIL DUTT,M,INC,385755.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,51.59,no,47358.0,6.33,2.13,GEMH32066,National Party,3482.0,False,5.0,INC,3482.0,MUMBAI NORTH WEST,True,True,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,9,2004,4.0,0,3,1,GOVINDA,M,INC,559763.0,GEN,1119342,2377866.0,MUMBAI NORTH,GEN,,13,47.07,50.01,no,48271.0,4.31,2.17,GEMH79151,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,10,2004,4.0,0,3,1,PARANJAPE PRAKASH VISHVANATH,M,SHS,631414.0,GEN,1313252,3240342.0,THANE,GEN,,10,40.53,48.08,no,22258.0,1.69,2.22,GEMH57243,State-based Party,18691.0,False,4.0,SHS,18691.0,THANE,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,11,2004,4.0,0,3,1,SHINGADA DAMODAR BARKU,M,INC,286004.0,ST,683353,1605119.0,DAHANU,ST,,5,42.57,41.85,no,63363.0,9.27,3.12,GEMH26939,National Party,3482.0,True,8.0,INC,3482.0,DAHANU,True,True,5.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,12,2004,4.0,0,3,1,PINGALE DEVIDAS ANANDRAO,M,NCP,307613.0,GEN,656525,1522672.0,NASHIK,GEN,,9,43.12,46.85,no,15058.0,2.29,2.38,GEMH79171,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,13,2004,4.0,0,3,1,HARISCHANDRA DEVRAM CHAVAN,M,BJP,218259.0,ST,590772,1222363.0,MALEGAON,ST,,6,48.33,36.94,no,4528.0,0.77,3.23,GEMH80269,National Party,1605.0,True,2.0,INC,3482.0,MALEGAON,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,14,2004,4.0,0,3,1,CHAURE BAPU HARI,M,INC,210714.0,ST,455571,1226114.0,DHULE,ST,,4,37.16,46.25,no,7765.0,1.7,2.44,GEMH45773,National Party,3482.0,True,4.0,INC,3482.0,DHULE,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,15,2004,4.0,0,3,1,GAVIT MANIKRAO HODLYA,M,INC,351911.0,ST,639907,1218524.0,NANDURBAR,ST,,5,52.51,54.99,no,107621.0,16.82,2.22,GEMH82848,National Party,3482.0,True,8.0,INC,3482.0,NANDURBAR,True,True,8.0,False,True,True,,,,,,Lok Sabha Election (GE)
Maharashtra,14,16,2004,4.0,0,3,1,ANNASAHEB M. K. PATIL,M,BJP,289559.0,GEN,609800,1214861.0,ERANDOL,GEN,,5,50.2,47.48,no,8141.0,1.34,2.27,GEMH57322,National Party,1605.0,False,4.0,BJP,1605.0,ERANDOL,True,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,17,2004,4.0,0,3,1,Y. G. MAHAJAN (SIR),M,BJP,298865.0,GEN,616969,1239241.0,JALGAON,GEN,,6,49.79,48.44,no,20646.0,3.35,2.33,GEMH70630,National Party,1605.0,False,2.0,BJP,1605.0,JALGAON,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,18,2004,4.0,0,3,1,ADSUL ANANDRAO VITHOBA,M,SHS,369975.0,SC,761264,1196627.0,BULDHANA,SC,,10,63.62,48.6,no,59907.0,7.87,2.44,GEMH81305,State-based Party,18691.0,True,4.0,SHS,18691.0,BULDHANA,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,19,2004,4.0,0,3,1,DHOTRE SANJAY SHAMRAO,M,BJP,313323.0,GEN,735372,1271055.0,AKOLA,GEN,,7,57.86,42.61,no,106371.0,14.46,3.12,GEMH79219,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,20,2004,4.0,0,3,1,GAWALI (PATIL) KU.  BHAVANA PUNDLIKRAO,F,SHS,358682.0,GEN,720723,1151886.0,WASHIM,GEN,,12,62.57,49.77,no,60898.0,8.45,2.38,GEMH70645,State-based Party,18691.0,True,2.0,SHS,18691.0,WASHIM,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,21,2004,4.0,0,3,1,ANANT GUDHE,M,SHS,203216.0,GEN,676421,1204881.0,AMRAVATI,GEN,,10,56.14,30.04,no,14234.0,2.1,4.35,GEMH57431,State-based Party,18691.0,True,4.0,SHS,18691.0,AMRAVATI,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,22,2004,4.0,0,3,1,MOHITE SUBODH BABURAO,M,SHS,276720.0,GEN,647483,1148759.0,RAMTEK,GEN,,10,56.36,42.74,no,14102.0,2.18,2.86,GEMH70660,State-based Party,18691.0,False,2.0,SHS,18691.0,RAMTEK,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,23,2004,4.0,0,3,1,VILAS MUTTEMWAR,M,INC,373769.0,GEN,792451,1630894.0,NAGPUR,GEN,,14,48.59,47.17,no,99483.0,12.55,2.86,GEMH27078,National Party,3482.0,True,7.0,INC,3482.0,NAGPUR,True,True,6.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,24,2004,4.0,0,3,1,PATLE SHISHUPAL NATTHU,M,BJP,277388.0,GEN,680476,1006061.0,BHANDARA,GEN,,6,67.64,40.76,no,3009.0,0.44,2.86,GEMH79272,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,25,2004,4.0,0,3,1,SHIVANKAR MAHADEORAO SUKAJI,M,BJP,336711.0,GEN,775523,1113832.0,CHIMUR,GEN,,15,69.63,43.42,no,98774.0,12.74,3.45,AEMH110165,National Party,1605.0,True,3.0,BJP,1605.0,CHIMUR,True,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,26,2004,4.0,0,3,1,AHIR HANSRAJ GANGARAM,M,BJP,366014.0,GEN,841144,1329746.0,CHANDRAPUR,GEN,,11,63.26,43.51,no,59823.0,7.11,2.94,GEMH57616,National Party,1605.0,True,4.0,BJP,1605.0,CHANDRAPUR,True,True,2.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,27,2004,4.0,0,3,1,WAGMARE SURESH GANAPAT,M,BJP,269045.0,GEN,626105,1144924.0,WARDHA,GEN,,7,54.69,42.97,no,3188.0,0.51,2.7,GEMH70687,National Party,1605.0,True,2.0,BJP,1605.0,WARDHA,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,28,2004,4.0,0,3,1,RATHOD HARISING NASARU,M,BJP,298513.0,GEN,663978,1133605.0,YAVATMAL,GEN,,9,58.57,44.96,no,56804.0,8.56,3.03,GEMH79309,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,29,2004,4.0,0,3,1,SURYAKANTA PATIL,F,NCP,327944.0,GEN,728325,1189303.0,HINGOLI,GEN,,7,61.24,45.03,no,12545.0,1.72,2.56,GEMH46144,State-based Party,5792.0,True,4.0,NCP,5792.0,HINGOLI,True,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,30,2004,4.0,0,3,1,D. B. PATIL,M,BJP,361282.0,GEN,800145,1445611.0,NANDED,GEN,,13,55.35,45.15,no,24335.0,3.04,2.63,AEMH113657,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,14,31,2004,4.0,0,3,1,TUKARAM GANPATRAO RENGE PATIL,M,SHS,339318.0,GEN,675985,1155668.0,PARBHANI,GEN,,8,58.49,50.2,no,56171.0,8.31,2.33,AEMH104066,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,32,2004,4.0,0,3,1,DANVE RAOSAHEB DADARAO PATIL,M,BJP,369630.0,GEN,756365,1242929.0,JALNA,GEN,,14,60.85,48.87,no,61332.0,8.11,2.44,GEMH70718,National Party,1605.0,True,2.0,BJP,1605.0,JALNA,True,True,2.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,33,2004,4.0,0,3,1,CHANDRAKANT KHAIRE,M,SHS,477900.0,GEN,912571,1636117.0,AURANGABAD,GEN,,11,55.78,52.37,no,121923.0,13.36,2.38,GEMH70725,State-based Party,18691.0,True,2.0,SHS,18691.0,AURANGABAD,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,34,2004,4.0,0,3,1,JAISINGRAO GAIKWAD PATIL,M,NCP,425051.0,GEN,884234,1319891.0,BEED,GEN,,8,66.99,48.07,no,47412.0,5.36,2.44,GEMH66257,State-based Party,5792.0,True,3.0,BJP,1605.0,BEED,True,False,3.0,True,True,True,,,,,,Lok Sabha Election (GE)
Maharashtra,14,35,2004,4.0,0,3,1,PATIL RUPATAI DILIPRAO NILANGEKAR,F,BJP,404500.0,GEN,822355,1293202.0,LATUR,GEN,,12,63.59,49.19,no,30891.0,3.76,2.22,GEMH79388,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,36,2004,4.0,0,3,1,NARHIRE KALPANA RAMESH,F,SHS,294436.0,SC,637933,1072645.0,OSMANABAD,SC,,8,59.47,46.15,no,1649.0,0.26,2.38,GEMH76074,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,37,2004,4.0,0,3,1,DESHMUKH SUBHASH SURESHCHANDRA,M,BJP,316188.0,GEN,656801,1187231.0,SHOLAPUR,GEN,,6,55.32,48.14,no,5798.0,0.88,2.22,GEMH8011,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,38,2004,4.0,0,3,1,ATHAWALE RAMDAS BANDU,M,RPI(A),347215.0,SC,689127,1294407.0,PANDHARPUR,SC,,9,53.24,50.38,no,99693.0,14.47,2.63,GEMH68948,State-based Party,12285.0,True,4.0,IND,10809.0,PANDHARPUR,True,False,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,39,2004,4.0,0,3,1,GADAKH TUKARAM GANGADHAR,M,NCP,362938.0,GEN,687722,1295593.0,AHMEDNAGAR,GEN,,7,53.08,52.77,no,75077.0,10.92,2.17,GEMH80210,State-based Party,5792.0,True,2.0,IND,10809.0,AHMEDNAGAR,True,False,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,40,2004,4.0,0,3,1,E.  V.  ALIAS BALASAHEB VIKHE PATIL,M,INC,356688.0,GEN,668700,1077519.0,KOPARGAON,GEN,,11,62.06,53.34,no,87331.0,13.06,2.27,GEMH22729,National Party,3482.0,True,8.0,SHS,18691.0,KOPARGAON,True,False,8.0,True,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,41,2004,4.0,0,3,1,ADHALARAO PATIL SHIVAJIRAO,M,SHS,360501.0,GEN,732045,1319319.0,KHED,GEN,,6,55.49,49.25,no,20810.0,2.84,2.17,GEMH84264,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,42,2004,4.0,0,3,1,KALMADI SURESH,M,INC,373774.0,GEN,769018,1608614.0,PUNE,GEN,,22,47.81,48.6,no,73176.0,9.52,2.5,GEMH57972,National Party,3482.0,True,3.0,IND,10809.0,PUNE,True,False,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,43,2004,4.0,0,3,1,PAWAR SHARADCHANDRA GOVINDRAO,M,NCP,634555.0,GEN,893331,1846635.0,BARAMATI,GEN,,4,48.38,71.03,no,422975.0,47.35,1.79,AEMH112124,State-based Party,5792.0,True,6.0,NCP,5792.0,BARAMATI,True,True,6.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,44,2004,4.0,0,3,1,LAXMANRAO PANDURANG JADHAV (PATIL),M,NCP,281577.0,GEN,675012,1149290.0,SATARA,GEN,,6,58.73,41.71,no,3957.0,0.59,2.86,GEMH70792,State-based Party,5792.0,True,2.0,NCP,5792.0,SATARA,True,True,2.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,45,2004,4.0,0,3,1,PATIL SHRINIWAS DADASAHEB,M,NCP,436732.0,GEN,714523,1181744.0,KARAD,GEN,,5,60.46,61.12,no,196730.0,27.53,2.08,GEMH70793,State-based Party,5792.0,True,2.0,NCP,5792.0,KARAD,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,46,2004,4.0,0,3,1,Patil Prakashbapu Vasantdada,M,INC,305048.0,GEN,692999,1186416.0,SANGLI,GEN,,8,58.41,44.02,no,81623.0,11.78,3.03,GEMH32466,National Party,3482.0,False,5.0,INC,3482.0,SANGLI,True,True,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
