State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Madhya_Pradesh,15,3,2009,4.0,0,4,1,YASHODHARA RAJE SCINDIA,F,BJP,252314.0,GEN,584196,1420728.0,GWALIOR,GEN,,23,41.12,43.19,no,26591.0,4.55,2.78,GEMP947632,National Party,1605.0,True,2.0,BJP,1605.0,GWALIOR,True,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,4,2009,4.0,0,4,1,JYOTIRADITYA MADHAVRAO SCINDIA,M,INC,413297.0,GEN,649838,1202772.0,GUNA,GEN,,18,54.03,63.6,no,249737.0,38.43,2.17,GEMP84107,National Party,3482.0,True,3.0,INC,3482.0,GUNA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,5,2009,4.0,0,4,1,BHUPENDRA SINGH,M,BJP,323954.0,GEN,570321,1185166.0,SAGAR,GEN,,12,48.12,56.8,no,131168.0,23.0,2.33,AEMP15454,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,6,2009,4.0,0,4,1,VIRENDRA KUMAR,M,BJP,200109.0,SC,525180,1209553.0,TIKAMGARH,SC,,17,43.42,38.1,no,41862.0,7.97,3.85,GEMP947686,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,7,2009,4.0,0,4,1,SHIVRAJ BHAIYA,M,BJP,302673.0,GEN,599124,1357985.0,DAMOH,GEN,,21,44.12,50.52,no,70877.0,11.83,2.44,AEMP8676,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,8,2009,4.0,0,4,1,JEETENDRA SINGH BUNDELA,M,BJP,229369.0,GEN,583083,1349511.0,KHAJURAHO,GEN,,15,43.21,39.34,no,28332.0,4.86,3.45,GEMP6121,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,9,2009,4.0,0,4,1,GANESH SINGH,M,BJP,194624.0,GEN,659605,1207500.0,SATNA,GEN,,21,54.63,29.51,no,4418.0,0.67,4.35,AEMP15749,National Party,1605.0,True,3.0,BJP,1605.0,SATNA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,10,2009,4.0,0,4,1,DEORAJ SINGH PATEL,M,BSP,172002.0,GEN,603641,1248727.0,REWA,GEN,,15,48.34,28.49,no,4021.0,0.67,4.35,GEMP6177,State-based Party (Other State),16651.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,11,2009,4.0,0,4,1,GOVIND PRASAD MISHRA,M,BJP,270914.0,GEN,675807,1358291.0,SIDHI,GEN,,11,49.75,40.09,no,45740.0,6.77,3.45,AEMP11863,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,12,2009,4.0,0,4,1,RAJESH NANDINI SINGH,F,INC,263434.0,ST,629372,1272377.0,SHAHDOL,ST,,8,49.46,41.86,no,13415.0,2.13,2.94,GEMP101223,National Party,3482.0,True,2.0,INC,3482.0,SHAHDOL,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,13,2009,4.0,0,4,1,RAKESH SINGH,M,BJP,343922.0,GEN,633493,1446345.0,JABALPUR,GEN,,11,43.8,54.29,no,106003.0,16.73,2.33,GEMP78923,National Party,1605.0,True,2.0,BJP,1605.0,JABALPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,14,2009,4.0,0,4,1,BASORI SINGH MASRAM,M,INC,391133.0,ST,859559,1528061.0,MANDLA,ST,,14,56.25,45.5,no,65053.0,7.57,2.86,AEMP13363,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,15,2009,4.0,0,4,1,K. D. DESHMUKH,M,BJP,299959.0,GEN,756541,1339239.0,BALAGHAT,GEN,,18,56.49,39.65,no,40819.0,5.4,3.57,GEMP37537,National Party,1605.0,True,2.0,JD,4217.0,BALAGHAT,True,False,1.0,True,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,16,2009,4.0,0,4,1,KAMAL NATH,M,INC,409736.0,GEN,829294,1154249.0,CHHINDWARA,GEN,,28,71.85,49.41,no,121220.0,14.62,2.78,GEMP29983,National Party,3482.0,True,9.0,INC,3482.0,CHHINDWARA,True,True,8.0,False,True,True,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,17,2009,4.0,0,4,1,UDAY PRATAP SINGH,M,INC,339496.0,GEN,711229,1297404.0,HOSHANGABAD,GEN,,10,54.82,47.73,no,19245.0,2.71,2.33,GEBR84109,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,18,2009,4.0,0,4,1,SUSHMA SWARAJ,F,BJP,438235.0,GEN,556128,1233394.0,VIDISHA,GEN,,8,45.09,78.8,no,389844.0,70.1,1.59,GEDL56405,National Party,1605.0,True,7.0,BJP,1605.0,BELLARY,False,True,3.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,19,2009,4.0,0,4,1,KAILASH JOSHI,M,BJP,335678.0,GEN,658840,1461714.0,BHOPAL,GEN,,23,45.07,50.95,no,65157.0,9.89,2.33,AEMP8115,National Party,1605.0,True,3.0,BJP,1605.0,BHOPAL,True,True,2.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,20,2009,4.0,0,4,1,NARAYANSINGH AMLABE,M,INC,319371.0,GEN,650344,1261062.0,RAJGARH,GEN,,9,51.57,49.11,no,24388.0,3.75,2.22,GEMP6477,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,21,2009,4.0,0,4,1,SAJJAN SINGH VERMA,M,INC,376421.0,SC,782928,1297313.0,DEWAS,SC,,10,60.35,48.08,no,15457.0,1.97,2.27,GEMP6487,National Party,3482.0,True,3.0,INC,3482.0,SHAJAPUR,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,22,2009,4.0,0,4,1,GUDDU PREMCHAND,M,INC,326905.0,SC,667553,1253686.0,UJJAIN,SC,,9,53.25,48.97,no,15841.0,2.37,2.17,AEMP100606,National Party,3482.0,True,2.0,INC,3482.0,UJJAIN,True,True,1.0,False,False,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,23,2009,4.0,0,4,1,MEENAKSHI NATRAJAN,F,INC,373532.0,GEN,765476,1371067.0,MANDSOUR,GEN,,12,55.83,48.8,no,30819.0,4.03,2.27,GEMP6541,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,24,2009,4.0,0,4,1,KANTILAL BHURIA,M,INC,308923.0,ST,637429,1251597.0,RATLAM,ST,,10,50.93,48.46,no,57668.0,9.05,2.56,GEMP68900,National Party,3482.0,True,4.0,INC,3482.0,JHABUA,False,True,4.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,25,2009,4.0,0,4,1,GAJENDRA SINGH RAJUKHEDI,M,INC,302660.0,ST,654736,1197172.0,DHAR,ST,,11,54.69,46.23,no,2661.0,0.41,2.38,GEMP69213,National Party,3482.0,True,3.0,INC,3482.0,DHAR,True,True,3.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,26,2009,4.0,0,4,1,SUMITRA MAHAJAN (TAI),F,BJP,388662.0,GEN,796910,1570094.0,INDORE,GEN,,18,50.76,48.77,no,11480.0,1.44,2.17,GEMP37721,National Party,1605.0,True,7.0,BJP,1605.0,INDORE,True,True,7.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,27,2009,4.0,0,4,1,MAKANSINGH SOLANKI (BABUJI),M,BJP,351296.0,ST,760555,1263778.0,KHARGONE,ST,,11,60.18,46.19,no,34175.0,4.49,2.63,GEMP6644,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,28,2009,4.0,0,4,1,ARUN SUBHASHCHANDRA YADAV,M,INC,394241.0,GEN,812414,1355325.0,KHANDWA,GEN,,13,59.94,48.53,no,49081.0,6.04,2.38,GEMP6662,National Party,3482.0,True,3.0,INC,3482.0,KHARGON,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,29,2009,4.0,0,4,1,JYOTI DHURVE,F,BJP,334939.0,ST,636555,1286761.0,BETUL,ST,,16,49.47,52.62,no,97317.0,15.29,2.38,GEMP6698,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,1,2009,4.0,0,4,1,GAVIT MANIKRAO HODLYA,M,INC,275936.0,ST,766240,1455543.0,NANDURBAR,ST,,7,52.64,36.01,no,40843.0,5.33,3.45,GEMH82848,National Party,3482.0,True,9.0,INC,3482.0,NANDURBAR,True,True,9.0,False,True,True,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,2,2009,4.0,0,4,1,SONAWANE PRATAP NARAYANRAO,M,BJP,263260.0,GEN,669906,1575225.0,DHULE,GEN,,15,42.53,39.3,no,19419.0,2.9,3.33,GEMH6730,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,3,2009,4.0,0,4,1,A.T. NANA PATIL,M,BJP,343647.0,GEN,656567,1549391.0,JALGAON,GEN,,13,42.38,52.34,no,96020.0,14.62,2.44,GEMH6754,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,4,2009,4.0,0,4,1,HARIBHAU MADHAV JAWALE,M,BJP,328843.0,GEN,720006,1418691.0,RAVER,GEN,,19,50.75,45.67,no,28218.0,3.92,2.63,AEMH92797,National Party,1605.0,True,2.0,BJP,1605.0,JALGAON,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,5,2009,4.0,0,4,1,JADHAV PRATAPRAO GANPATRAO,M,SHS,353671.0,GEN,853133,1382736.0,BULDHANA,GEN,,15,61.7,41.46,no,28078.0,3.29,3.03,AEMH102655,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,6,2009,4.0,0,4,1,DHOTRE SANJAY SHAMRAO,M,BJP,287526.0,GEN,738955,1480606.0,AKOLA,GEN,,11,49.91,38.91,no,64848.0,8.78,3.33,GEMH79219,National Party,1605.0,True,2.0,BJP,1605.0,AKOLA,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,7,2009,4.0,0,4,1,ADSUL ANANDRAO VITHOBA,M,SHS,314286.0,SC,732492,1423855.0,AMRAVATI,SC,,22,51.44,42.91,no,61716.0,8.43,3.23,GEMH81305,State-based Party,18691.0,True,5.0,SHS,18691.0,BULDHANA,False,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,8,2009,4.0,0,4,1,DATTA MEGHE,M,INC,352853.0,GEN,769132,1408781.0,WARDHA,GEN,,16,54.6,45.88,no,95918.0,12.47,2.86,GEMH45985,National Party,3482.0,True,5.0,NCP,5792.0,WARDHA,True,False,4.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,9,2009,4.0,0,4,1,WASNIK MUKUL BALKRISHNA,M,INC,311614.0,SC,764712,1502900.0,RAMTEK,SC,,20,50.88,40.75,no,16701.0,2.18,3.03,GEMH32173,National Party,3482.0,True,8.0,INC,3482.0,BULDHANA,False,True,4.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,10,2009,4.0,0,4,1,MUTTEMWAR VILASRAO BABURAOJI,M,INC,315148.0,GEN,755369,1738920.0,NAGPUR,GEN,,27,43.44,41.72,no,24399.0,3.23,2.94,GEMH27078,National Party,3482.0,True,8.0,INC,3482.0,NAGPUR,True,True,7.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,11,2009,4.0,0,4,1,PATEL PRAFUL MANOHARBHAI,M,NCP,489814.0,GEN,1030750,1450477.0,BHANDARA - GONDIYA,GEN,,21,71.06,47.52,no,251915.0,24.44,3.33,GEMH46033,State-based Party,5792.0,True,7.0,NCP,5792.0,BHANDARA,False,True,4.0,False,False,True,,,,,,Lok Sabha Election (GE)
Maharashtra,15,12,2009,4.0,0,4,1,KOWASE MAROTRAO SAINUJI,M,INC,321756.0,ST,837247,1285387.0,GADCHIROLI-CHIMUR,ST,,11,65.14,38.43,no,28580.0,3.41,3.33,AEMH108512,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,13,2009,4.0,0,4,1,AHIR HANSARAJ GANGARAM,M,BJP,301467.0,GEN,898515,1536352.0,CHANDRAPUR,GEN,,23,58.48,33.55,no,32495.0,3.62,4.17,GEMH57616,National Party,1605.0,True,5.0,BJP,1605.0,CHANDRAPUR,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,14,2009,4.0,0,4,1,BHAVANA GAWALI (PATIL),F,SHS,384443.0,GEN,840064,1554042.0,YAVATMAL-WASHIM,GEN,,28,54.06,45.76,no,56951.0,6.78,2.7,GEMH70645,State-based Party,18691.0,True,3.0,SHS,18691.0,WASHIM,False,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,15,2009,4.0,0,4,1,SUBHASH BAPURAO WANKHEDE,M,SHS,340148.0,GEN,817467,1369774.0,HINGOLI,GEN,,11,59.68,41.61,no,73634.0,9.01,3.33,AEMH99743,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,16,2009,4.0,0,4,1,KHATGAONKAR PATIL BHASKARRAO BAPURAO,M,INC,346400.0,GEN,774590,1439015.0,NANDED,GEN,,22,53.83,44.72,no,74614.0,9.63,3.03,GEMH84199,National Party,3482.0,True,4.0,INC,3482.0,NANDED,True,True,3.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,17,2009,4.0,0,4,1,ADV. DUDHGAONKAR GANESHRAO NAGORAO,M,SHS,385387.0,GEN,870726,1610088.0,PARBHANI,GEN,,19,54.08,44.26,no,65418.0,7.51,2.86,GEMH57719,State-based Party,18691.0,True,2.0,IND,10809.0,PARBHANI,True,False,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,18,2009,4.0,0,4,1,DANVE RAOSAHEB DADARAO,M,BJP,350710.0,GEN,797127,1426255.0,JALNA,GEN,,19,55.89,44.0,no,8482.0,1.06,2.7,GEMH70718,National Party,1605.0,True,3.0,BJP,1605.0,JALNA,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,19,2009,4.0,0,4,1,CHANDRAKANT KHAIRE,M,SHS,255896.0,GEN,731147,1417964.0,AURANGABAD,GEN,,22,51.56,35.0,no,33014.0,4.52,4.0,GEMH70725,State-based Party,18691.0,True,3.0,SHS,18691.0,AURANGABAD,True,True,3.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,20,2009,4.0,0,4,1,CHAVAN HARISHCHANDRA DEORAM,M,BJP,281254.0,ST,681623,1432938.0,DINDORI,ST,,9,47.57,41.26,no,37347.0,5.48,3.12,GEMH80269,National Party,1605.0,True,3.0,BJP,1605.0,MALEGAON,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,21,2009,4.0,0,4,1,SAMEER  BHUJBAL,M,NCP,238706.0,GEN,656892,1448414.0,NASHIK,GEN,,12,45.35,36.34,no,22032.0,3.35,3.33,GEMH7281,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,22,2009,4.0,0,4,1,JADHAV BALIRAM SUKUR,M,BVA,223234.0,ST,732587,1523061.0,PALGHAR,ST,,8,48.1,30.47,no,12360.0,1.69,4.17,GEMH68657,Local Party,9677.0,True,2.0,IND,10809.0,DAHANU,False,False,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,23,2009,4.0,0,4,1,TAWARE SURESH KASHINATH,M,INC,182789.0,GEN,584263,1483176.0,BHIWANDI,GEN,,16,39.39,31.29,no,41364.0,7.08,4.76,GEMH7322,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,24,2009,4.0,0,4,1,ANAND PRAKASH PARANJAPE,M,SHS,212476.0,GEN,544828,1588507.0,KALYAN,GEN,,20,34.3,39.0,no,24202.0,4.44,3.23,GEMH82743,State-based Party,18691.0,True,2.0,SS,18691.0,THANE,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,25,2009,4.0,0,4,1,DR.SANJEEV GANESH NAIK,M,NCP,301000.0,GEN,749873,1806803.0,THANE,GEN,,30,41.5,40.14,no,49020.0,6.54,3.33,AEMH90331,State-based Party,5792.0,True,2.0,NCP,5792.0,THANE,True,True,1.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,26,2009,4.0,0,4,1,SANJAY BRIJKISHORLAL NIRUPAM,M,INC,255157.0,GEN,685022,1608924.0,MUMBAI NORTH,GEN,,23,42.58,37.25,no,5779.0,0.84,3.12,GEMH7467,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,27,2009,4.0,0,4,1,AD.KAMAT GURUDAS VASANT,M,INC,253920.0,GEN,707134,1604992.0,MUMBAI NORTH WEST,GEN,,21,44.06,35.91,no,38387.0,5.43,3.85,GEMH32042,National Party,3482.0,True,8.0,INC,3482.0,MUMBAI NORTH EAST,False,True,5.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,28,2009,4.0,0,4,1,SANJAY DINA PATIL,M,NCP,213505.0,GEN,667904,1572890.0,MUMBAI NORTH EAST,GEN,,16,42.46,31.97,no,2933.0,0.44,3.45,GEMH7531,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,29,2009,4.0,0,4,1,DUTT PRIYA SUNIL,F,INC,319352.0,GEN,664647,1681985.0,MUMBAI NORTH CENTRAL,GEN,,19,39.52,48.05,no,174555.0,26.26,3.12,GEMH7587,National Party,3482.0,True,2.0,INC,3482.0,MUMBAINORTHWEST,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,30,2009,4.0,0,4,1,EKNATH M. GAIKWAD,M,INC,257523.0,GEN,598845,1515899.0,MUMBAI SOUTH CENTRAL,GEN,,23,39.5,43.0,no,75706.0,12.64,3.33,GEMH79110,National Party,3482.0,True,2.0,INC,3482.0,MUMBAI NORTH CENTRAL,False,True,2.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,31,2009,4.0,0,4,1,DEORA MILIND MURLI,M,INC,272411.0,GEN,641571,1589811.0,MUMBAI   SOUTH,GEN,,20,40.36,42.46,no,112682.0,17.56,3.45,GEMH7675,National Party,3482.0,True,2.0,INC,3482.0,MUMBAI SOUTH,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,32,2009,4.0,0,4,1,ANANT GEETE,M,SHS,413546.0,GEN,767366,1359830.0,RAIGAD,GEN,,7,56.43,53.89,no,146521.0,19.09,2.44,GEMH57063,State-based Party,18691.0,True,6.0,SHS,18691.0,RATNAGIRI,False,True,5.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,33,2009,4.0,0,4,1,BABAR GAJANAN DHARMSHI,M,SHS,364857.0,GEN,717616,1604886.0,MAVAL,GEN,,18,44.71,50.84,no,80619.0,11.23,2.38,AEMH107357,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,34,2009,4.0,0,4,1,KALMADI SURESH,M,INC,279973.0,GEN,734641,1806953.0,PUNE,GEN,,36,40.66,38.11,no,25701.0,3.5,3.45,GEMH57972,National Party,3482.0,True,4.0,INC,3482.0,PUNE,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,35,2009,4.0,0,4,1,SUPRIYA SULE,F,NCP,487827.0,GEN,734048,1593460.0,BARAMATI,GEN,,17,46.07,66.46,no,336831.0,45.89,2.08,GEMH7823,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,36,2009,4.0,0,4,1,ADHALRAO SHIVAJI DATTATRAY,M,SHS,482563.0,GEN,838728,1630466.0,SHIRUR,GEN,,11,51.44,57.54,no,178611.0,21.3,2.17,GEMH84264,State-based Party,18691.0,True,2.0,SHS,18691.0,KHED,False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,37,2009,4.0,0,4,1,GANDHI DILIPKUMAR MANSUKHLAL,M,BJP,312047.0,GEN,786980,1517951.0,AHMADNAGAR,GEN,,15,51.84,39.65,no,46731.0,5.94,3.23,GEMH80209,National Party,1605.0,True,2.0,BJP,1605.0,AHMEDNAGAR,False,True,2.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,38,2009,4.0,0,4,1,WAKCHAURE BHAUSAHEB RAJARAM,M,SHS,359921.0,SC,663881,1317890.0,SHIRDI,SC,,17,50.37,54.21,no,132751.0,20.0,2.44,GEMH7857,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,39,2009,4.0,0,4,1,MUNDE GOPINATHRAO PANDURANG,M,BJP,553994.0,GEN,1073983,1637239.0,BEED,GEN,,21,65.6,51.58,no,140952.0,13.12,2.38,GEMH7907,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,40,2009,4.0,0,4,1,PATIL PADAMSINHA BAJIRAO,M,NCP,408840.0,GEN,924547,1608852.0,OSMANABAD,GEN,,25,57.47,44.22,no,6787.0,0.73,2.56,AEMH110574,State-based Party,5792.0,True,2.0,ICS,3372.0,LATUR,False,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,41,2009,4.0,0,4,1,AWALE JAYWANT GANGARAM,M,INC,372890.0,SC,829393,1509987.0,LATUR,SC,,18,54.93,44.96,no,7975.0,0.96,2.56,AEMH109178,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,42,2009,4.0,0,4,1,SHINDE SUSHILKUMAR SAMBHAJIRAO,M,INC,387591.0,SC,743222,1594138.0,SOLAPUR,SC,,13,46.62,52.15,no,99632.0,13.41,2.38,GEMH114681,National Party,3482.0,True,4.0,INC,3482.0,SHOLAPUR,False,True,3.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,43,2009,4.0,0,4,1,PAWAR SHARADCHANDRA GOVINDRAO,M,NCP,530596.0,GEN,919371,1558442.0,MADHA,GEN,,15,58.99,57.71,no,314459.0,34.2,2.5,AEMH112124,State-based Party,5792.0,True,7.0,NCP,5792.0,BARAMATI,False,True,7.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,44,2009,4.0,0,4,1,PRATIK PRAKASHBAPU PATIL,M,INC,378620.0,GEN,776830,1490571.0,SANGLI,GEN,,14,52.12,48.74,no,39783.0,5.12,2.33,GEMH82786,National Party,3482.0,True,2.0,INC,3482.0,SANGLI,True,True,2.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,45,2009,4.0,0,4,1,BHONSLE SHRIMANT CHH. UDYANRAJE PRATAPSINHMAHARAJ,M,NCP,532583.0,GEN,816646,1546146.0,SATARA,GEN,,5,52.82,65.22,no,297515.0,36.43,1.96,AEMH96605,State-based Party,5792.0,True,1.0,,,,,,1.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,46,2009,4.0,0,4,1,DR.NILESH NARAYAN RANE,M,INC,353915.0,GEN,718721,1252255.0,RATNAGIRI - SINDHUDURG,GEN,,9,57.39,49.24,no,46750.0,6.5,2.38,GEMH8101,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,47,2009,4.0,0,4,1,SADASHIVRAO DADOBA MANDLIK,M,IND,428082.0,GEN,1027802,1583030.0,KOLHAPUR,GEN,,10,64.93,41.65,no,44800.0,4.36,2.94,AEMH113852,Independents,10809.0,True,4.0,NCP,5792.0,KOLHAPUR,True,False,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,15,48,2009,4.0,0,4,1,SHETTI RAJU ALIAS DEVAPPA ANNA,M,SWP,481025.0,GEN,978202,1458560.0,HATKANANGLE,GEN,,10,67.07,49.17,no,95060.0,9.72,2.5,GEMH8150,Local Party,12961.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Manipur,15,1,2009,4.0,0,4,1,DR. THOKCHOM MEINYA,M,INC,230876.0,GEN,583218,826755.0,INNER MANIPUR,GEN,,7,70.54,39.59,no,30960.0,5.31,3.23,AEMN198735,National Party,3482.0,True,2.0,INC,3482.0,INNER MANIPUR,True,True,2.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Manipur,15,2,2009,4.0,0,4,1,THANGSO BAITE,M,INC,344517.0,ST,756181,909496.0,OUTER MANIPUR,ST,,9,83.14,45.56,no,119798.0,15.84,3.03,AEMN5196799,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
