State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Kerala,16,12,2014,4.0,0,4,1,PROF. K.V. THOMAS,M,INC,353841.0,GEN,850834,1156492.0,ERNAKULAM,GEN,,16,73.57,41.59,no,87047.0,10.23,3.57,GEKL31495,National Party,3482.0,True,6.0,INC,3482.0,ERNAKULAM,True,True,5.0,False,True,True,Post Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Kerala,16,13,2014,4.0,0,4,1,ADV.JOICE GEORGE,F,IND,382019.0,GEN,819766,1158735.0,IDUKKI,GEN,,16,70.75,46.6,no,50542.0,6.17,2.63,GEKL5675,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Kerala,16,14,2014,4.0,0,4,1,JOSE K. MANI,M,KEC(M),424194.0,GEN,831636,1161465.0,KOTTAYAM,GEN,,11,71.6,51.01,no,120599.0,14.5,2.56,GEKL5721,State-based Party,11341.0,True,3.0,KEC(M),11341.0,KOTTAYAM,True,True,2.0,False,True,True,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Kerala,16,15,2014,4.0,0,4,1,K C VENUGOPAL,M,INC,462525.0,GEN,997464,1271324.0,ALAPPUZHA,GEN,,13,78.46,46.37,no,19407.0,1.95,2.38,AEKL103910,National Party,3482.0,True,3.0,INC,3482.0,ALAPPUZHA,True,True,2.0,False,True,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Kerala,16,16,2014,4.0,0,4,1,KODIKUNNIL SURESH,M,INC,402432.0,SC,889060,1252668.0,MAVELIKKARA,SC,,9,70.97,45.26,no,32737.0,3.68,2.63,GEKL40497,National Party,3482.0,True,8.0,INC,3482.0,MAVELIKKARA,True,True,6.0,False,True,True,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Kerala,16,17,2014,4.0,0,4,1,ANTO ANTONY,M,INC,358842.0,GEN,869452,1323906.0,PATHANAMTHITTA,GEN,,16,65.67,41.27,no,56191.0,6.46,3.12,GEKL75394,National Party,3482.0,True,3.0,INC,3482.0,PATHANAMTHITTA,True,True,2.0,False,True,True,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Kerala,16,18,2014,4.0,0,4,1,N.K.PREMACHANDRAN,M,RSP,408528.0,GEN,879056,1219415.0,KOLLAM,GEN,,11,72.09,46.47,no,37649.0,4.28,2.5,AEKL103263,State-based Party,12053.0,True,3.0,RSP,12053.0,QUILON,False,True,3.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Kerala,16,19,2014,4.0,0,4,1,DR.A .SAMPATH,M,CPM,392478.0,GEN,859350,1251398.0,ATTINGAL,GEN,,16,68.67,45.67,no,69378.0,8.07,2.78,GEKL5820,National Party,14635.0,True,3.0,CPM,14635.0,ATTINGAL,True,True,3.0,False,True,True,Doctorate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Kerala,16,20,2014,4.0,0,4,1,DR. SHASHI THAROOR,M,INC,297806.0,GEN,873441,1272748.0,THIRUVANANTHAPURAM,GEN,,20,68.63,34.1,no,15470.0,1.77,3.33,GEKL5860,National Party,3482.0,True,2.0,INC,3482.0,THIRUVANANTHAPURAM,True,True,2.0,False,True,True,Doctorate,Social Work,,,,Lok Sabha Election (GE)
Lakshadweep,16,1,2014,4.0,0,4,1,MOHAMMED FAIZAL P.P.,M,NCP,21665.0,ST,43239,49922.0,LAKSHADWEEP,ST,,6,86.61,50.11,no,1535.0,3.55,2.13,GELD5866,State-based Party (Other State),5792.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,1,2014,4.0,0,4,1,ANOOP MISHRA,M,BJP,375567.0,GEN,854279,1702457.0,MORENA,GEN,,17,50.18,43.96,no,132981.0,15.57,3.12,AEMP26847,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,2,2014,4.0,0,4,1,DR. BHAGIRATH PRASAD,M,BJP,404474.0,SC,729084,1600137.0,BHIND,SC,,9,45.56,55.48,no,159961.0,21.94,2.38,GEMP5928,National Party,1605.0,True,2.0,INC,3482.0,BHIND,True,False,1.0,True,False,True,Doctorate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,3,2014,4.0,0,4,1,NARENDRA SINGH TOMAR,M,BJP,442796.0,GEN,990912,1876965.0,GWALIOR,GEN,,21,52.79,44.69,no,29699.0,3.0,2.7,GEMP101232,National Party,1605.0,True,2.0,BJP,1605.0,MORENA,False,True,2.0,False,True,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,4,2014,4.0,0,4,1,JYOTIRADITYA M SCINDIA,M,INC,517036.0,GEN,976629,1605613.0,GUNA,GEN,,11,60.83,52.94,no,120792.0,12.37,2.27,GEMP84107,National Party,3482.0,True,4.0,INC,3482.0,GUNA,True,True,4.0,False,True,True,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,5,2014,4.0,0,4,1,LAXMI NARAYAN YADAV,M,BJP,482580.0,GEN,891929,1520322.0,SAGAR,GEN,,10,58.67,54.11,no,120737.0,13.54,2.22,GEMP55975,National Party,1605.0,True,2.0,JD,4217.0,KHAJURAHO,False,False,1.0,True,False,False,Graduate Professional,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,6,2014,4.0,0,4,1,DR. VIRENDRA KUMAR,M,BJP,422979.0,SC,766321,1528863.0,TIKAMGARH,SC,,13,50.12,55.2,no,208731.0,27.24,2.63,GEMP947379,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Politics,MLA,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,7,2014,4.0,0,4,1,PRAHALAD SINGH PATEL,M,BJP,513079.0,GEN,912080,1651614.0,DAMOH,GEN,,10,55.22,56.25,no,213299.0,23.39,2.33,GEMP81426,National Party,1605.0,True,7.0,BJP,1605.0,CHHINDWARA,False,True,4.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,8,2014,4.0,0,4,1,NAGENDRA SINGH,M,BJP,474966.0,GEN,874477,1702833.0,KHAJURAHO,GEN,,17,51.35,54.31,no,247490.0,28.3,2.78,GEMP6131,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,9,2014,4.0,0,4,1,GANESH SINGH,M,BJP,375288.0,GEN,913444,1458381.0,SATNA,GEN,,14,62.63,41.08,no,8688.0,0.95,2.86,AEMP15749,National Party,1605.0,True,4.0,BJP,1605.0,SATNA,True,True,3.0,False,True,True,Post Graduate,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,10,2014,4.0,0,4,1,JANARDAN MISHRA,M,BJP,383320.0,GEN,830002,1544719.0,REWA,GEN,,14,53.73,46.18,no,168726.0,20.33,3.12,GEMP81419,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,11,2014,4.0,0,4,1,RITI PATHAK,F,BJP,475678.0,GEN,989396,1736048.0,SIDHI,GEN,,14,56.99,48.08,no,108046.0,10.92,2.7,GEMP6217,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Agriculture,,Social Work,,Lok Sabha Election (GE)
Madhya_Pradesh,16,12,2014,4.0,0,4,1,DALPAT SINGH PARASTE,M,BJP,525419.0,ST,968518,1561016.0,SHAHDOL,ST,,14,62.04,54.25,no,241301.0,24.91,2.63,GEMP25072,National Party,1605.0,False,10.0,BJP,1605.0,SHAHDOL,True,True,5.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,13,2014,4.0,0,4,1,RAKESH SINGH,M,BJP,564609.0,GEN,1002184,1711621.0,JABALPUR,GEN,,15,58.55,56.34,no,208639.0,20.82,2.22,GEMP78923,National Party,1605.0,True,3.0,BJP,1605.0,JABALPUR,True,True,3.0,False,True,True,Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,14,2014,4.0,0,4,1,FAGGAN SINGH KULASTE,M,BJP,585720.0,ST,1218518,1824702.0,MANDLA,ST,,10,66.78,48.07,no,110469.0,9.07,2.63,GEMP56562,National Party,1605.0,True,6.0,BJP,1605.0,MANDLA,True,True,5.0,False,False,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,15,2014,4.0,0,4,1,BODHSINGH BHAGAT,M,BJP,480594.0,GEN,1113364,1629741.0,BALAGHAT,GEN,,16,68.32,43.17,no,96041.0,8.63,3.12,GEMP947348,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,16,2014,4.0,0,4,1,KAMAL NATH,M,INC,559755.0,GEN,1107498,1402038.0,CHHINDWARA,GEN,,13,78.99,50.54,no,116537.0,10.52,2.38,GEMP29983,National Party,3482.0,True,10.0,INC,3482.0,CHHINDWARA,True,True,9.0,False,True,True,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,17,2014,4.0,0,4,1,UDAY PRATAP SINGH,M,BJP,669128.0,GEN,1031175,1568206.0,HOSHANGABAD,GEN,,8,65.76,64.89,no,389960.0,37.82,2.04,GEBR84109,National Party,1605.0,True,2.0,INC,3482.0,HOSHANGABAD,True,False,2.0,True,True,True,Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,18,2014,4.0,0,4,1,SUSHMA SWARAJ,F,BJP,714348.0,GEN,1073473,1634039.0,VIDISHA,GEN,,12,65.69,66.55,no,410698.0,38.26,1.92,GEDL56405,National Party,1605.0,True,8.0,BJP,1605.0,VIDISHA,True,True,4.0,False,True,True,Graduate Professional,Politics,MP,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,19,2014,4.0,0,4,1,ALOK SANJAR,M,BJP,714178.0,GEN,1130182,1957241.0,BHOPAL,GEN,,28,57.74,63.19,no,370696.0,32.8,2.04,GEMP6456,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Business,Rent,Liberal Profession or Professional,Lawyer,Lok Sabha Election (GE)
Madhya_Pradesh,16,20,2014,4.0,0,4,1,RODMAL NAGAR,M,BJP,596727.0,GEN,1010724,1578757.0,RAJGARH,GEN,,6,64.02,59.04,no,228737.0,22.63,2.08,GEMP6483,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,21,2014,4.0,0,4,1,MANOHAR UNTWAL,M,BJP,665646.0,SC,1143970,1617111.0,DEWAS,SC,,11,70.74,58.19,no,260313.0,22.76,2.13,AEMP21160,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,22,2014,4.0,0,4,1,PROF. CHINTAMANI MALVIYA,M,BJP,641101.0,SC,1016405,1525481.0,UJJAIN,SC,,12,66.63,63.08,no,309663.0,30.47,1.96,GEMP6527,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Education,School Teacher,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,23,2014,4.0,0,4,1,SUDHIR GUPTA,M,BJP,698335.0,GEN,1161349,1626556.0,MANDSOUR,GEN,,14,71.4,60.13,no,303649.0,26.15,2.08,GEMP6546,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,Real Estate or Builder or Developer or Construction,Salaried Work or Employed,Insurance Agent,Lok Sabha Election (GE)
Madhya_Pradesh,16,24,2014,4.0,0,4,1,DILEEPSINGH BHURIA,M,BJP,545980.0,ST,1082690,1702576.0,RATLAM,ST,,10,63.59,50.43,no,108457.0,10.02,2.44,GEMP25180,National Party,1605.0,False,10.0,BJP,1605.0,RATLAM,True,True,6.0,False,False,True,10th Pass,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,25,2014,4.0,0,4,1,SAVITRI THAKUR,F,BJP,558387.0,ST,1076816,1668441.0,DHAR,ST,,7,64.54,51.86,no,104328.0,9.69,2.22,GEMP6588,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,26,2014,4.0,0,4,1,SUMITRA MAHAJAN (TAI),F,BJP,854972.0,GEN,1316817,2115303.0,INDORE,GEN,,22,62.25,64.93,no,466901.0,35.46,1.96,GEMP37721,National Party,1605.0,True,8.0,BJP,1605.0,INDORE,True,True,8.0,False,True,True,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,27,2014,4.0,0,4,1,SUBHASH PATEL,M,BJP,649354.0,ST,1152525,1703272.0,KHARGONE,ST,,8,67.67,56.34,no,257879.0,22.38,2.27,GEMP6655,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Madhya_Pradesh,16,28,2014,4.0,0,4,1,NANDKUMAR SINGH CHOUHAN (NANDU BHAIYA),M,BJP,717357.0,GEN,1257327,1759417.0,KHANDWA,GEN,,14,71.46,57.05,no,259714.0,20.66,2.17,AEMP8157,National Party,1605.0,True,6.0,BJP,1605.0,KHANDWA,True,True,5.0,False,False,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Madhya_Pradesh,16,29,2014,4.0,0,4,1,JYOTI DHURVE,F,BJP,643651.0,ST,1047719,1607831.0,BETUL,ST,,8,65.16,61.43,no,328614.0,31.36,2.13,GEMP6698,National Party,1605.0,True,2.0,BJP,1605.0,BETUL,True,True,2.0,False,True,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,1,2014,4.0,0,4,1,DR.GAVIT HEENA VIJAYKUMAR,F,BJP,579486.0,ST,1116676,1672943.0,NANDURBAR,ST,,9,66.75,51.89,no,106905.0,9.57,2.22,GEMH15451,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Maharashtra,16,2,2014,4.0,0,4,1,DR. BHAMRE SUBHASH RAMRAO,M,BJP,529450.0,GEN,983083,1675367.0,DHULE,GEN,,19,58.68,53.86,no,130723.0,13.3,2.22,AEMH92726,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Maharashtra,16,3,2014,4.0,0,4,1,A.T. NANA PATIL,M,BJP,647773.0,GEN,990332,1707969.0,JALGAON,GEN,,20,57.98,65.41,no,383525.0,38.73,2.0,GEMH6754,National Party,1605.0,True,2.0,BJP,1605.0,JALGAON,True,True,2.0,False,True,True,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,4,2014,4.0,0,4,1,KHADASE RAKSHA NIKHIL,F,BJP,605452.0,GEN,1009213,1593389.0,RAVER,GEN,,23,63.34,59.99,no,318068.0,31.52,2.27,GEMH6815,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,5,2014,4.0,0,4,1,JADHAV PRATAPRAO GANPATRAO,M,SHS,509145.0,GEN,978626,1595435.0,BULDHANA,GEN,,17,61.34,52.03,no,159579.0,16.31,2.5,AEMH102655,State-based Party,18691.0,True,2.0,SHS,18691.0,BULDHANA,True,True,2.0,False,True,True,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,6,2014,4.0,0,4,1,DHOTRE SANJAY SHAMRAO,M,BJP,456472.0,GEN,978491,1672643.0,AKOLA,GEN,,7,58.5,46.65,no,203116.0,20.76,2.86,GEMH79219,National Party,1605.0,True,3.0,BJP,1605.0,AKOLA,True,True,3.0,False,True,True,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,7,2014,4.0,0,4,1,ADSUL ANANDRAO VITHOBA,M,SHS,467212.0,SC,1004061,1612739.0,AMRAVATI,SC,,19,62.26,46.53,no,137932.0,13.74,2.94,GEMH81305,State-based Party,18691.0,True,6.0,SHS,18691.0,AMRAVATI,True,True,5.0,False,True,True,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,8,2014,4.0,0,4,1,RAMDAS CHANDRABHANJI TADAS,M,BJP,537518.0,GEN,1013445,1564552.0,WARDHA,GEN,,21,64.78,53.04,no,215783.0,21.29,2.56,AEMH88923,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,9,2014,4.0,0,4,1,KRUPAL BALAJI TUMANE,M,SHS,519892.0,SC,1050316,1677266.0,RAMTEK,SC,,23,62.62,49.5,no,175791.0,16.74,2.7,GEMH80044,State-based Party,18691.0,True,2.0,SHS,18691.0,RAMTEK,True,True,1.0,False,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,10,2014,4.0,0,4,1,GADKARI NITIN JAIRAM,M,BJP,587767.0,GEN,1085038,1900784.0,NAGPUR,GEN,,33,57.08,54.17,no,284848.0,26.25,2.63,GEMH15523,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,11,2014,4.0,0,4,1,NANABHAU FALGUNRAO PATOLE,M,BJP,606129.0,GEN,1197196,1655852.0,BHANDARA - GONDIYA,GEN,,26,72.3,50.63,no,149254.0,12.47,2.44,GEMH6978,National Party,1605.0,False,2.0,IND,10809.0,BHANDARA - GONDIYA,True,False,1.0,False,False,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,12,2014,4.0,0,4,1,ASHOK MAHADEORAO NETE,M,BJP,535982.0,ST,1027129,1468437.0,GADCHIROLI-CHIMUR,ST,,11,69.95,52.18,no,236870.0,23.06,2.86,AEMH95744,National Party,1605.0,True,2.0,BJP,1605.0,GADCHIROLI-CHIMUR,True,True,1.0,False,False,True,12th Pass,Business,Real Estate or Builder or Developer or Construction,Small Business or Self-employed,,Lok Sabha Election (GE)
Maharashtra,16,13,2014,4.0,0,4,1,AHIR HANSRAJ GANGARAM,M,BJP,508049.0,GEN,1109743,1753690.0,CHANDRAPUR,GEN,,18,63.28,45.78,no,236269.0,21.29,3.33,GEMH57616,National Party,1605.0,True,6.0,BJP,1605.0,CHANDRAPUR,True,True,4.0,False,True,True,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,14,2014,4.0,0,4,1,GAWALI BHAVANA PUNDLIKRAO,F,SHS,477905.0,GEN,1032949,1755292.0,YAVATMAL-WASHIM,GEN,,26,58.85,46.27,no,93816.0,9.08,2.86,GEMH70645,State-based Party,18691.0,True,4.0,SHS,18691.0,YAVATMAL-WASHIM,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,16,15,2014,4.0,0,4,1,RAJEEV SHANKARRAO SATAV,M,INC,467397.0,GEN,1051164,1586194.0,HINGOLI,GEN,,23,66.27,44.46,no,1632.0,0.16,2.5,GEMH15537,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,16,2014,4.0,0,4,1,ASHOK SHANKARRAO CHAVAN,M,INC,493075.0,GEN,1013350,1687057.0,NANDED,GEN,,23,60.07,48.66,no,81455.0,8.04,2.5,GEMH114679,National Party,3482.0,True,5.0,INC,3482.0,NANDED,True,True,4.0,False,False,False,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,17,2014,4.0,0,4,1,JADHAV SANJAY (BANDU) HARIBHAU,M,SHS,578455.0,GEN,1162233,1803792.0,PARBHANI,GEN,,17,64.43,49.77,no,127155.0,10.94,2.5,AEMH93745,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,18,2014,4.0,0,4,1,DANVE RAOSAHEB DADARAO,M,BJP,591428.0,GEN,1066259,1612056.0,JALNA,GEN,,22,66.14,55.47,no,206798.0,19.39,2.27,GEMH70718,National Party,1605.0,True,4.0,BJP,1605.0,JALNA,True,True,4.0,False,True,True,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,19,2014,4.0,0,4,1,CHANDRAKANT BHAURAO KHAIRE,M,SHS,520902.0,GEN,982933,1589395.0,AURANGABAD,GEN,,27,61.84,52.99,no,162000.0,16.48,2.44,GEMH70725,State-based Party,18691.0,True,4.0,SHS,18691.0,AURANGABAD,True,True,4.0,False,True,True,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Maharashtra,16,20,2014,4.0,0,4,1,CHAVAN HARISHCHANDRA DEORAM,M,BJP,542784.0,ST,970182,1530208.0,DINDORI,ST,,10,63.4,55.95,no,247619.0,25.52,2.44,GEMH80269,National Party,1605.0,True,4.0,BJP,1605.0,DINDORI,True,True,3.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Maharashtra,16,21,2014,4.0,0,4,1,GODSE HEMANT TUKARAM,M,SHS,494735.0,GEN,937405,1593774.0,NASHIK,GEN,,15,58.82,52.78,no,187336.0,19.98,2.56,GEMH7295,State-based Party,18691.0,True,2.0,MNS,11633.0,NASHIK,True,False,1.0,True,False,True,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,22,2014,4.0,0,4,1,ADV. CHINTAMAN NAVASHA WANGA,M,BJP,533201.0,ST,992618,1578149.0,PALGHAR,ST,,10,62.9,53.72,no,239520.0,24.13,2.56,GEMH32101,National Party,1605.0,False,9.0,BJP,1605.0,PALGHAR,True,True,3.0,False,False,True,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,23,2014,4.0,0,4,1,KAPIL MORESHWAR PATIL,M,BJP,411070.0,GEN,875605,1696584.0,BHIWANDI,GEN,,13,51.61,46.95,no,109450.0,12.5,2.86,GEMH7307,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,24,2014,4.0,0,4,1,DR.SHRIKANT EKNATH SHINDE,M,SHS,440892.0,GEN,824196,1922034.0,KALYAN,GEN,,18,42.88,53.49,no,250749.0,30.42,2.78,GEMH7371,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Maharashtra,16,25,2014,4.0,0,4,1,VICHARE RAJAN BABURAO,M,SHS,595364.0,GEN,1054189,2073251.0,THANE,GEN,,26,50.85,56.48,no,281299.0,26.68,2.44,GEMH7400,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,Rent,Politics,MLA,Lok Sabha Election (GE)
Maharashtra,16,26,2014,4.0,0,4,1,GOPAL CHINAYYA SHETTY,M,BJP,664004.0,GEN,946562,1783870.0,MUMBAI NORTH,GEN,,21,53.06,70.15,no,446582.0,47.18,1.85,GEMH7436,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Maharashtra,16,27,2014,4.0,0,4,1,GAJANAN CHANDRAKANT KIRTIKAR,M,SHS,464820.0,GEN,895517,1775416.0,MUMBAI NORTH WEST,GEN,,14,50.44,51.91,no,183028.0,20.44,2.63,GEMH7479,State-based Party,18691.0,True,2.0,SHS,18691.0,MUMBAI NORTH WEST,True,True,1.0,False,False,True,Graduate,Business,Trader,Politics,Ex MLA,Lok Sabha Election (GE)
Maharashtra,16,28,2014,4.0,0,4,1,KIRIT  SOMAIYA,M,BJP,525285.0,GEN,861761,1668357.0,MUMBAI NORTH EAST,GEN,,19,51.65,60.95,no,317122.0,36.8,2.27,GEMH70578,National Party,1605.0,True,4.0,BJP,1605.0,MUMBAI NORTH EAST,True,True,2.0,False,False,True,Doctorate,Salaried Work or Employed,Accountant,,,Lok Sabha Election (GE)
Maharashtra,16,29,2014,4.0,0,4,1,POONAM MAHAJAN ALIAS POONAM VAJENDLA RAO,F,BJP,478535.0,GEN,845292,1737084.0,MUMBAI NORTH CENTRAL,GEN,,21,48.66,56.61,no,186771.0,22.1,2.27,AEMH90538,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Others,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,30,2014,4.0,0,4,1,RAHUL RAMESH SHEWALE,M,SHS,381008.0,GEN,768627,1447886.0,MUMBAI SOUTH CENTRAL,GEN,,21,53.09,49.57,no,138180.0,17.98,2.78,AEMH92368,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Others,Salaried Work or Employed,Qualified Professional,Politics,Municipality Member,Lok Sabha Election (GE)
Maharashtra,16,31,2014,4.0,0,4,1,ARVIND SAWANT,M,SHS,374609.0,GEN,779741,1485844.0,MUMBAI   SOUTH,GEN,,20,52.48,48.04,no,128564.0,16.49,2.94,GEMH7645,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Social Work,Trade Union,,,Lok Sabha Election (GE)
Maharashtra,16,32,2014,4.0,0,4,1,ANANT GEETE,M,SHS,396178.0,GEN,987766,1532781.0,RAIGAD,GEN,,10,64.44,40.11,no,2110.0,0.21,2.94,GEMH57063,State-based Party,18691.0,True,7.0,SHS,18691.0,RAIGAD,True,True,6.0,False,True,True,10th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Maharashtra,16,33,2014,4.0,0,4,1,APPA ALIAS SHRIRANG CHANDU BARNE,M,SHS,512226.0,GEN,1174335,1953741.0,MAVAL,GEN,,19,60.11,43.62,no,157397.0,13.4,3.33,AEMH90951,State-based Party,18691.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Business,Real Estate or Builder or Developer or Construction,Agriculture,,Lok Sabha Election (GE)
Maharashtra,16,34,2014,4.0,0,4,1,ANIL SHIROLE,M,BJP,569825.0,GEN,993278,1835835.0,PUNE,GEN,,29,54.1,57.37,no,315769.0,31.79,2.44,AEMH96484,National Party,1605.0,True,2.0,BJP,1605.0,PUNE,True,True,1.0,False,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Maharashtra,16,35,2014,4.0,0,4,1,SUPRIYA SULE,F,NCP,521562.0,GEN,1066556,1813553.0,BARAMATI,GEN,,9,58.81,48.9,no,69719.0,6.54,2.38,GEMH7823,State-based Party,5792.0,True,2.0,NCP,5792.0,BARAMATI,True,True,2.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
