State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,17,36,2019,4.0,0,4,7,SARTAJ KHAN,M,IND,3333.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.35,yes,37.0,0.0,2.17,GEUP179662,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,8,HORI LAL,M,PGSP,3296.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.34,yes,408.0,0.04,2.17,AEUP102282,Local Party,16357.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,9,PRAMENDRA KUMAR,M,IND,2888.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.3,yes,74.0,0.01,2.17,GEUP179663,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,10,VIJAY BAHADUR SINGH,M,IND,2814.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.29,yes,163.0,0.02,2.17,GEUP2024638,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,11,KIRAN CHAUDHARY,F,BMUP,2651.0,GEN,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.28,yes,346.0,0.04,2.17,GEUP15930,Local Party,1074.0,True,2.0,BMUP,1074.0,RAE BARELI,True,True,0.0,False,False,True,Graduate,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,12,RAM SINGH YADAV,M,PSPL,2305.0,GEN,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.24,yes,186.0,0.02,2.17,GEUP2024525,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Agricultural Business,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,13,RAMESHVAR LODHI,M,SDU,2119.0,GEN,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.22,yes,348.0,0.04,2.17,GEUP179664,Local Party,7293.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,14,SUNEEL KUMAR,M,PECP,1771.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.18,yes,6.0,0.0,2.17,GEUP2024614,Local Party,5995.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,15,NAIMISH PRATAP NARAYAN SINGH,M,IND,1765.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.18,yes,37.0,0.0,2.17,GEUP179665,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Journalist or Editor,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,36,2019,4.0,0,4,16,RAM NARAYAN,M,VPI,1728.0,,958556,1702248.0,RAE BARELI,GEN,AVADH,15,56.31,0.18,yes,0.0,0.0,2.17,GEUP2024519,Local Party,8516.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,1,Smriti Irani,F,BJP,468514.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,49.71,no,55120.0,5.85,2.27,GEDL74461,National Party,1605.0,True,3.0,BJP,1605.0,AMETHI,True,True,1.0,False,False,True,12th Pass,Politics,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,2,Rahul Gandhi,M,INC,413394.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,43.86,no,405578.0,43.03,2.27,GEUP77584,National Party,3482.0,True,4.0,INC,3482.0,AMETHI,True,True,3.0,False,True,True,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,3,Dhurv lal,M,IND,7816.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.83,yes,1633.0,0.17,2.27,GEUP179666,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,4,Afajal Varis,M,BMUP,6183.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.66,yes,567.0,0.06,2.27,GEUP2024243,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Labourer or Daily Wage,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,5,Ram Sajiwan,M,IND,5616.0,SC,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.6,yes,1315.0,0.14,2.27,GEUP12269,Independents,10809.0,True,2.0,IND,10809.0,AMETHI,True,True,0.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,6,Dinesh Kumar,M,IND,4301.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.46,yes,361.0,0.04,2.27,GEUP2024334,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,7,NOTA,,NOTA,3940.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.42,,80.0,0.01,2.27,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,8,Bhagwandeen,M,IND,3860.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.41,yes,683.0,0.07,2.27,AEUP104143,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,9,Gopal Prasad,M,IND,3177.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.34,yes,122.0,0.01,2.27,GEUP179667,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Private Company,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,10,Ram Sidh Yadav,M,MwSP,3055.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.32,yes,737.0,0.08,2.27,GEUP12253,Local Party,5325.0,True,2.0,MwSP,5325.0,AMETHI,True,True,0.0,False,False,True,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,11,Lal Babu,M,IND,2318.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.25,yes,233.0,0.02,2.27,GEUP179668,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Illiterate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,12,Harun Rasheed,M,IND,2085.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.22,yes,137.0,0.01,2.27,GEUP2024363,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Petrol Pumps,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,13,SHIV Nandan Singh,M,BSKRP,1948.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.21,yes,219.0,0.02,2.27,GEUP179669,Local Party,1832.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Agricultural Business,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,14,Prem Shankar,M,MADP,1729.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.18,yes,13.0,0.0,2.27,GEUP2024492,Local Party,11563.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,15,Shatrunjai Pratap Singh,M,LOGAP,1716.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.18,yes,136.0,0.01,2.27,GEUP179670,Local Party,5013.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Agriculture,,Education,School Teacher,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,16,Hemant Kumar,M,IND,1580.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.17,yes,6.0,0.0,2.27,GEUP2024365,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,17,Gopal Swaroop Gandhi,M,KMBS,1574.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.17,yes,350.0,0.04,2.27,GEUP12259,Local Party,4853.0,True,2.0,KMBS,4853.0,AMETHI,True,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,18,Mo. Hasan Lahari,M,IND,1224.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.13,yes,80.0,0.01,2.27,GEUP2024441,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,19,Ram Milan,M,RsAD,1144.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.12,yes,87.0,0.01,2.27,GEUP179671,Local Party,6418.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Liberal Profession or Professional,Lawyer,Salaried Work or Employed,Accountant,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,20,Pankaj Ramkumar Sing,M,ARK,1057.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.11,yes,18.0,0.0,2.27,GEUP2024472,Local Party,142.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,21,Vipin Yadav,M,IND,1039.0,SC,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.11,yes,51.0,0.01,2.27,GEUP179672,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,22,Bas Deo Maurya,M,CPIM,988.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.1,yes,30.0,0.0,2.27,GEUP2024291,Local Party,2560.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,23,Durgesh Singh,M,BHAPRAP,958.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.1,yes,111.0,0.01,2.27,GEUP179673,Local Party,18101.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Real Estate or Builder or Developer or Construction,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,24,Nathu Ram,M,JPS,847.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.09,yes,68.0,0.01,2.27,GEUP2024462,Local Party,4612.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,25,Suresh Kumar Shukla,M,IND,779.0,GEN,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.08,yes,210.0,0.02,2.27,GEUP179674,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Small Business or Self-employed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,26,Saritha S. Nair,F,IND,569.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.06,yes,22.0,0.0,2.27,GEUP2024569,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Others,Business,,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,27,Dr. U.P. Shivananda,M,IND,547.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.06,yes,52.0,0.01,2.27,GEUP179675,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,37,2019,4.0,0,4,28,Shiv Kumar,M,IND,495.0,,942453,1743515.0,AMETHI,GEN,AVADH,27,54.05,0.05,yes,0.0,0.0,2.27,GEUP2024588,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,1,MANEKA SANJAI GANDHI,F,BJP,459196.0,GEN,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,45.91,no,14526.0,1.45,2.44,GEUP33488,National Party,1605.0,True,10.0,BJP,1605.0,PILIBHIT,False,True,8.0,False,True,True,12th Pass,Business,Rent,Politics,Minister,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,2,CHANDRA BHADRA SINGH (SSONU),M,BSP,444670.0,GEN,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,44.45,no,402989.0,40.29,2.44,GEUP2024308,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,3,Dr. SANJAY SINH,M,INC,41681.0,GEN,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,4.17,yes,30187.0,3.02,2.44,GEUP67448,National Party,3482.0,True,4.0,INC,3482.0,SULTANPUR,True,True,2.0,False,False,False,Doctorate,Business,Rent,Politics,MP,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,4,KAMLA DEVI,F,PSPL,11494.0,GEN,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,1.15,yes,1723.0,0.17,2.44,GEUP2024388,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Retired or Pension,,Salaried Work or Employed,Insurance Agent,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,5,NOTA,,NOTA,9771.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.98,,2603.0,0.26,2.44,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,6,VIRENDRA,M,IND,7168.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.72,yes,1412.0,0.14,2.44,GEUP2024647,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Agricultural Labour,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,7,RAJ KUMAR,M,IND,5756.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.58,yes,1485.0,0.15,2.44,GEUP179676,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,8,SUNITA RAJBHAR,F,SBSP,4271.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.43,yes,1006.0,0.1,2.44,GEUP2024619,Local Party,18721.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,Household,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,9,HARI LAL,M,RaIP,3265.0,SC,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.33,yes,838.0,0.08,2.44,GEUP13536,Local Party,6892.0,True,2.0,RaIP,6892.0,VARANASI,False,True,0.0,False,False,True,10th Pass,Labourer or Daily Wage,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,10,RISHABH SHRIVASTAVA,M,BHHF,2427.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.24,yes,201.0,0.02,2.44,GEUP2024545,Local Party,24422.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,11,MATHURA,M,IND,2226.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.22,yes,78.0,0.01,2.44,GEUP179677,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,12,MANJU LATA PAL,F,AJPI,2148.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.21,yes,320.0,0.03,2.44,GEUP2024428,Local Party,17584.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,13,AKHILESH,M,IND,1828.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.18,yes,236.0,0.02,2.44,GEUP179678,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Salaried Work or Employed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,14,FIROJ AHAMAD,M,KBD,1592.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.16,yes,15.0,0.0,2.44,GEUP2024349,Local Party,24442.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Unemployed,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,15,ABU UMAIMA,M,IND,1577.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.16,yes,331.0,0.03,2.44,GEUP179679,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,38,2019,4.0,0,4,16,NASIR ALI,M,BHAPRAP,1246.0,,1000316,1775196.0,SULTANPUR,GEN,AVADH,15,56.35,0.12,yes,0.0,0.0,2.44,GEUP2024461,Local Party,18101.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,1,SANGAM LAL GUPTA,M,BJP,436291.0,GEN,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,47.7,no,117752.0,12.87,2.78,AEUP104885,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Business,,Politics,MLA,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,2,ASHOK TRIPATHI,M,BSP,318539.0,GEN,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,34.83,no,241443.0,26.4,2.78,AEUP104887,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,3,RAJKUMARI RATNA SINGH,F,INC,77096.0,GEN,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,8.43,yes,30133.0,3.29,2.78,GEUP60872,National Party,3482.0,True,7.0,INC,3482.0,PRATAPGARH,True,True,3.0,False,False,True,Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,4,AKSHAY PRATAP SINGH ALIAS GOPAL JI,M,JDL,46963.0,GEN,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,5.13,yes,34804.0,3.81,2.78,GEUP77570,Local Party,24443.0,True,2.0,SP,7425.0,PRATAPGARH,True,False,1.0,True,False,False,8th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,5,NOTA,,NOTA,12159.0,,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,1.33,,4207.0,0.46,2.78,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,6,DR. B. L. VERMA,M,IND,7952.0,,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,0.87,yes,2374.0,0.26,2.78,GEUP2024341,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,7,RAM BAHADUR SHARMA,M,MADP,5578.0,,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,0.61,yes,19.0,0.0,2.78,GEUP179681,Local Party,11563.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,8,M. IRSHAD,M,SABHP,5559.0,,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,0.61,yes,1031.0,0.11,2.78,GEUP2024410,Local Party,7712.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,39,2019,4.0,0,4,9,SHESHNATH TIWARI,M,SUCI(C),4528.0,,914665,1708759.0,PRATAPGARH,GEN,AVADH,8,53.53,0.5,yes,0.0,0.0,2.78,GEUP179682,State-based Party (Other State),8082.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,1,Mukesh Rajput,M,BJP,569880.0,GEN,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,56.82,no,221702.0,22.1,2.27,GEUP78162,National Party,1605.0,True,3.0,BJP,1605.0,FARRUKHABAD,True,True,2.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,2,Manoj Agarwal,M,BSP,348178.0,GEN,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,34.72,no,292920.0,29.21,2.27,AEUP102442,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,3,Salman Khurshid,M,INC,55258.0,GEN,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,5.51,yes,45557.0,4.54,2.27,GEUP41160,National Party,3482.0,True,7.0,INC,3482.0,FARRUKHABAD,True,True,2.0,False,False,True,Post Graduate,Liberal Profession or Professional,Lawyer,Social Work,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,4,Uday pal Singh,M,PSPL,9701.0,GEN,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.97,yes,2264.0,0.23,2.27,GEUP179684,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,5,NOTA,,NOTA,7437.0,,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.74,,3474.0,0.35,2.27,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,6,Sanjay Kumar,M,IND,3963.0,,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.4,yes,301.0,0.03,2.27,GEUP179685,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,7,Rahul Kumar,M,IND,3662.0,,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.37,yes,1769.0,0.18,2.27,GEUP2024504,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Small Business or Self-employed,Shop Keeper,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,8,Luxman,M,SHS,1893.0,,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.19,yes,224.0,0.02,2.27,GEUP179686,State-based Party (Other State),18691.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,9,Shri Krishna,M,MDKMGPH,1669.0,,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.17,yes,357.0,0.04,2.27,GEUP2024599,Local Party,24444.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Private Company,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,40,2019,4.0,0,4,10,Vipin Kumar Mishra,M,BSCP,1312.0,GEN,1002953,1708585.0,FARRUKHABAD,GEN,DOAB,9,58.7,0.13,yes,0.0,0.0,2.27,GEUP179687,Local Party,2047.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,1,Dr RAM SHANKAR KATHERIA,M,BJP,522119.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,50.8,no,64437.0,6.27,2.17,GEUP11688,National Party,1605.0,True,3.0,BJP,1605.0,AGRA,False,True,3.0,False,True,True,Doctorate,Education,Principal or Administrator,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,2,KAMLESH KUMAR,M,SP,457682.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,44.53,no,441112.0,42.92,2.17,GEUP179688,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,3,ASHOK KUMAR DOHARE,M,INC,16570.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,1.61,yes,7895.0,0.77,2.17,AEUP122849,National Party,3482.0,True,2.0,BJP,1605.0,ETAWAH,True,False,1.0,True,True,True,Graduate,Politics,MP,Agriculture,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,4,SHAMBHU DAYAL DOHARE,M,PSPL,8675.0,SC,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.84,yes,3065.0,0.3,2.17,GEUP179689,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Uttar_Pradesh,17,41,2019,4.0,0,4,5,NOTA,,NOTA,5610.0,,1027815,1757984.0,ETAWAH,SC,DOAB,13,58.47,0.55,,1537.0,0.15,2.17,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
