State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Uttar_Pradesh,14,47,2004,4.0,0,3,4,ASHOK SINGH,M,INC,47843.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,6.79,yes,29323.0,4.16,4.35,GEUP77918,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,5,RAM BABU,M,AD,18520.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,2.63,yes,8561.0,1.22,4.35,GEUP77922,Local Party,954.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,6,AAN HEMANT KUSHWAHA,M,RSMD,9959.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,1.41,yes,133.0,0.02,4.35,GEUP77930,Local Party,6825.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,7,TILAK,M,CPI(ML)(L),9826.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,1.39,yes,2989.0,0.42,4.35,GEUP77920,Local Party,2472.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,8,HARINATH SHARMA,M,PMSP,6837.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.97,yes,109.0,0.02,4.35,GEUP77924,Local Party,11906.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,9,Hareelal,M,IND,6728.0,SC,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.96,yes,1039.0,0.15,4.35,GEUP77925,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,10,JAI PRAKASH,M,LP(S),5689.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.81,yes,2599.0,0.37,4.35,GEUP77923,Local Party,4917.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,11,MEVALAL VISHWAKARMA,M,IND,3090.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.44,yes,433.0,0.06,4.35,GEUP77929,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,12,RAM SEWAK YADAV,M,IND,2657.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.38,yes,525.0,0.07,4.35,GEUP77931,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,13,SHIVMURAT RAM,M,GGP,2132.0,SC,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.3,yes,374.0,0.05,4.35,GEUP77927,Local Party,3129.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,47,2004,4.0,0,3,14,DR. SALIK TIWARI,M,BLP,1758.0,GEN,704435,1580853.0,CHANDAULI,GEN,,14,44.56,0.25,yes,0.0,0.0,4.35,GEUP77926,Local Party,1708.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,1,DR. RAJESH KUMAR MISHRA,M,INC,206904.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,32.68,no,57436.0,9.07,4.76,GEUP72350,National Party,3482.0,True,2.0,INC,3482.0,VARANASI,True,True,1.0,False,False,True,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,2,SHANKAR PRASAD JAISWAL,M,BJP,149468.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,23.61,no,56240.0,8.88,4.76,AEUP168977,National Party,1605.0,True,4.0,BJP,1605.0,VARANASI,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,3,ATAHAR JAMAL LARI,M,AD,93228.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,14.73,yes,33710.0,5.32,4.76,GEUP34979,Local Party,954.0,True,2.0,JNP,4406.0,VARANASI,True,False,0.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,4,AMIR CHAND PATEL,M,BSP,59518.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,9.4,yes,414.0,0.07,4.76,GEUP77937,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,5,ANJANA PRAKASH,F,SP,59104.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,9.34,yes,30571.0,4.83,4.76,GEUP77944,State-based Party,7425.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,6,SHALENDRA KUMAR ALIAS \EX DY. S.P\,M,IND,28533.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,4.51,yes,20983.0,3.31,4.76,GEUP77935,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,7,KANHAYA,M,SBSP,7550.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,1.19,yes,1171.0,0.18,4.76,GEUP77934,Local Party,18721.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,8,DR. HEERA LAL YADAV,M,CPM,6379.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,1.01,yes,501.0,0.08,4.76,GEUP77939,National Party,14635.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,9,RAM PRASAD BAVLA,M,IND,5878.0,SC,633077,1487696.0,VARANASI,GEN,,18,42.55,0.93,yes,3145.0,0.5,4.76,GEUP77948,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,10,SURESH SINGH ALIAS SURESH,M,IND,2733.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.43,yes,256.0,0.04,4.76,GEUP77946,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,11,NARENDRA NATH DUBEY ADIG,M,IND,2477.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.39,yes,367.0,0.06,4.76,AEUP106648,Independents,10809.0,True,4.0,IND,10809.0,CHANDAULI,False,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,12,DINESH CHANDRA PANDEY,M,PMSP,2110.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.33,yes,19.0,0.0,4.76,GEUP77947,Local Party,11906.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,13,DEV RAJ,M,IND,2091.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.33,yes,85.0,0.01,4.76,GEUP77943,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,14,RAMJI,M,IND,2006.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.32,yes,182.0,0.03,4.76,GEUP77938,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,15,KAMAL CHAND,M,GGP,1824.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.29,yes,527.0,0.08,4.76,GEUP77936,Local Party,3129.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,16,KHAGENDRA NATH PANDEY,M,IND,1297.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.2,yes,228.0,0.04,4.76,GEUP77940,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,17,GANESH RAM,M,IND,1069.0,GEN,633077,1487696.0,VARANASI,GEN,,18,42.55,0.17,yes,161.0,0.03,4.76,GEUP77945,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,48,2004,4.0,0,3,18,LALJI RAM,M,PTSS,908.0,SC,633077,1487696.0,VARANASI,GEN,,18,42.55,0.14,yes,0.0,0.0,4.76,GEUP77942,Local Party,12008.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,1,LALCHANDRA,M,BSP,189521.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,26.15,no,10362.0,1.43,5.26,GEUP77952,State-based Party,16651.0,False,1.0,,,,,,1.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,2,PAKAURI LAL,M,SP,179159.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,24.72,no,11948.0,1.65,5.26,AEUP122309,State-based Party,7425.0,False,3.0,AD,954.0,ROBERTSGANJ,True,False,0.0,True,False,True,,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,3,RAM SHAKAL,M,BJP,167211.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,23.07,no,101295.0,13.98,5.26,GEUP62010,National Party,1605.0,False,4.0,BJP,1605.0,ROBERTSGANJ,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,4,BRIJ KISHOR KANAUJIYA,M,INC,65916.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,9.09,yes,24455.0,3.37,5.26,GEUP77958,National Party,3482.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,5,RAM SAJIVAN NIRMAL,M,AD,41461.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,5.72,yes,22512.0,3.11,5.26,GEUP77951,Local Party,954.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,6,SHRAVAN KUMAR,M,IND,18949.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,2.61,yes,3474.0,0.48,5.26,GEUP77956,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,7,PREM SHANKAR,M,PMSP,15475.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,2.14,yes,3729.0,0.51,5.26,GEUP77959,Local Party,11906.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,8,TEERATHRAJ,M,IND,11746.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,1.62,yes,626.0,0.09,5.26,GEUP77963,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,9,ASHOK,M,CPI(ML)(L),11120.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,1.53,yes,3829.0,0.53,5.26,GEUP77957,Local Party,2472.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,10,RAMJAG SINGH,M,RSMD,7291.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,1.01,yes,1294.0,0.18,5.26,GEUP77954,Local Party,6825.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,11,RAMESH KUMAR,M,IND,5997.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,0.83,yes,1267.0,0.17,5.26,GEUP77953,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,12,DAYA SHANKAR,M,IND,4730.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,0.65,yes,993.0,0.14,5.26,GEUP62033,Independents,10809.0,False,2.0,IND,10809.0,ROBERTSGANJ,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,13,AMRESH CHANDRA,M,IND,3737.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,0.52,yes,1226.0,0.17,5.26,GEUP77962,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,49,2004,4.0,0,3,14,BHUPENDRA,M,VP,2511.0,SC,724824,1661132.0,ROBERTSGANJ,SC,,14,43.63,0.35,yes,0.0,0.0,5.26,GEUP77955,Local Party,13060.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,1,NARENDRA KUMAR KUSHWAHA,M,BSP,201942.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,27.74,no,36412.0,5.0,4.55,GEUP77969,State-based Party,16651.0,False,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,2,VEERENDRA SINGH,M,BJP,165530.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,22.74,no,7519.0,1.03,4.55,AEUP202822,National Party,1605.0,False,6.0,BJP,1605.0,MIRZAPUR,True,True,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,3,SHARDA PRASAD,M,SP,158011.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,21.7,no,17276.0,2.37,4.55,GEUP77971,State-based Party,7425.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,4,RAJESH PATI TRIPATHI,M,INC,140735.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,19.33,no,119370.0,16.4,4.55,GEUP61925,National Party,3482.0,False,3.0,INC,3482.0,MIRZAPUR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,5,PREM CHAND BIND,M,PMSP,21365.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,2.93,yes,4015.0,0.55,4.55,GEUP13395,Local Party,11906.0,False,4.0,PMSP,11906.0,MIRZAPUR,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,6,ANWAR,M,AD,17350.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,2.38,yes,7552.0,1.04,4.55,GEUP77973,Local Party,954.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,7,SANJAY,M,IND,9798.0,SC,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,1.35,yes,6462.0,0.89,4.55,GEUP77975,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,8,TRIBHUVAN PRASAD CHAUHAN,M,RKSP,3336.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.46,yes,776.0,0.11,4.55,GEUP77970,Local Party,12157.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,9,DR. KARNAIL SINGH,M,IND,2560.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.35,yes,594.0,0.08,4.55,GEUP81606,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,10,VINAY KUMAR OMAR,M,PSJP,1966.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.27,yes,131.0,0.02,4.55,GEUP77968,Local Party,16964.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,11,SHARDA PRASAD RAJPASI,M,BKRP,1835.0,SC,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.25,yes,12.0,0.0,4.55,GEUP77966,Local Party,1308.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,12,ALGU PRASAD,M,RSBP,1823.0,SC,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.25,yes,59.0,0.01,4.55,GEUP77976,Local Party,12378.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,50,2004,4.0,0,3,13,PRADEEP KUMAR,M,SHS,1764.0,GEN,728015,1630287.0,MIRZAPUR,GEN,,13,44.66,0.24,yes,0.0,0.0,4.55,GEUP77967,State-based Party,18691.0,False,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,1,ATIQUE AHAMAD,M,SP,265432.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,35.15,no,64347.0,8.52,4.17,GEUP77994,State-based Party,7425.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,2,KESHARI DEVI PATEL,F,BSP,201085.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,26.63,no,49576.0,6.56,4.17,GEUP77996,State-based Party,16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,3,BENI MADHAV BIND,M,BJP,151509.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,20.06,no,71121.0,9.42,4.17,GEUP40216,National Party,1605.0,True,5.0,BJP,1605.0,PHULPUR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,4,DR. SONELAL PATEL,M,AD,80388.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,10.64,yes,69021.0,9.14,4.17,AEUP63250,Local Party,954.0,True,4.0,AD,954.0,PHULPUR,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,5,RAM POOJAN PATEL,M,INC,11367.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,1.51,yes,1810.0,0.24,4.17,AEUP162071,National Party,3482.0,True,8.0,INC,3482.0,PHULPUR,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,6,KAREDEEN,M,IND,9557.0,SC,755222,1409517.0,PHULPUR,GEN,,26,53.58,1.27,yes,4125.0,0.55,4.17,GEUP78002,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,7,UMA DEVI VAISHYA,F,IND,5432.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.72,yes,933.0,0.12,4.17,GEUP78000,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,8,SANJEEV KUMAR MISHRA,M,IND,4499.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.6,yes,352.0,0.05,4.17,GEUP77979,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,9,CHAND PAL,M,IND,4147.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.55,yes,400.0,0.05,4.17,GEUP77980,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,10,JAI PRAKASH,M,IND,3747.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.5,yes,1677.0,0.22,4.17,GEUP77977,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,11,LOK BAHADUR GOND,M,GGP,2070.0,SC,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.27,yes,188.0,0.02,4.17,GEUP77991,Local Party,3129.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,12,SHESH PURI,M,RKSP,1882.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.25,yes,167.0,0.02,4.17,GEUP77992,Local Party,12157.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,13,JAI SINGH YADAV,M,IND,1715.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.23,yes,250.0,0.03,4.17,GEUP78001,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,14,SHAMEEM HASHMI,M,IND,1465.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.19,yes,266.0,0.04,4.17,GEUP77978,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,15,RAM NATH PRIYADARSHI SUMAN,M,RPI,1199.0,SC,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.16,yes,142.0,0.02,4.17,GEUP69215,State-based Party (Other State),6911.0,True,2.0,IND,10809.0,PHULPUR,True,False,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,16,LALTA PRASAD YADAV,M,RPD,1057.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.14,yes,63.0,0.01,4.17,AEUP202195,Local Party,6762.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,17,DR. NEERAJ,M,IND,994.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.13,yes,21.0,0.0,4.17,GEUP72387,Independents,10809.0,True,2.0,IND,10809.0,PHULPUR,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,18,RANJOR SINGH,M,IND,973.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.13,yes,6.0,0.0,4.17,GEUP62135,Independents,10809.0,True,3.0,IND,10809.0,PHULPUR,True,True,0.0,False,False,True,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,19,AKHILESH KUMAR TRIPATHI,M,SVSP,967.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.13,yes,2.0,0.0,4.17,GEUP77987,Local Party,12906.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,20,DIWAKAR MISHRA,M,IND,965.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.13,yes,13.0,0.0,4.17,GEUP77984,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,21,RAM SINGAR,M,BKRP,952.0,SC,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.13,yes,84.0,0.01,4.17,GEUP77985,Local Party,1308.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,22,DOODH NATH,M,LP(S),868.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.11,yes,6.0,0.0,4.17,GEUP77999,Local Party,4917.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,23,AWADHESH KUMAR KUSHWAHA,M,NBNP,862.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.11,yes,69.0,0.01,4.17,AEUP150709,Local Party,16966.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,24,NAGENDRA SINGH,M,IND,793.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.11,yes,51.0,0.01,4.17,GEUP77989,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,25,RAKESH CHANDRA PATEL,M,RSBP,742.0,GEN,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.1,yes,187.0,0.02,4.17,GEUP77990,Local Party,12378.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,51,2004,4.0,0,3,26,DINESH KUMAR SAINIK,M,IND,555.0,SC,755222,1409517.0,PHULPUR,GEN,,26,53.58,0.07,yes,0.0,0.0,4.17,GEUP77995,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,14,52,2004,4.0,0,3,1,KUNWAR REWATI RAMAN SINGH URF MANI JI,M,SP,234008.0,GEN,656498,1558094.0,ALLAHABAD,GEN,,19,42.13,35.64,no,28383.0,4.32,3.85,GEUP72407,State-based Party,7425.0,True,2.0,SP,7425.0,ALLAHABAD,True,True,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
